adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/gcwRlIbVurhcqbpYeCJU9HJgYmQ.jpg,[27],335796,en,Ouija: Origin of Evil,"In 1967 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side.",2.3347,/gwynHc2RrOFaplYMMpQRpr3TIA4.jpg,2016-10-21,Ouija: Origin of Evil,False,6.1,2571,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Mike Flanagan'],Mike Flanagan,"['Parker Mack', 'Annalise Basso', 'Elizabeth Reaser', 'Lulu Wilson', 'Henry Thomas', 'Halle Charlton', 'Alexis G. Zall', 'Doug Jones', 'Kate Siegel', 'Sam Anderson']",2.594650000000001,2016,[27],Ouija: Origin of Evil,35144505.0,2665.0,Universal Pictures,35144505.0,35144505.0,Horror,['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,10,October,Fall,0,0,1,0,,,0,0,0,0,1,7,232641920,0,High,1,1,0,0,0,0,0,0,1,ouija,50856010.0,50856010.0,50856010.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,21996519.333333332,31581712.0,,16787540.5,178704977.0,30577122.0,80014842.0,,27695246.0,300840764.0,30577122.0,80014842.0,,,,,,,,,,,,
False,/hqrwXs3KqPuU5rWoconbmQUn6rh.jpg,"[878, 12, 28]",299687,en,The 5th Wave,16-year-old Cassie Sullivan tries to survive in a world devastated by the waves of an alien invasion that has already decimated the population and knocked mankind back to the Stone Age.,5.2961,/ja34BV577dtjWl2S5G1tB93IjYb.jpg,2016-01-15,The 5th Wave,False,5.938,5911,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['J Blakeson'],J Blakeson,"['Chloë Grace Moretz', 'Nick Robinson', 'Ron Livingston', 'Maggie Siff', 'Alex Roe', 'Maria Bello', 'Maika Monroe', 'Zackary Arthur', 'Liev Schreiber', 'Tony Revolori']",3.56881,2016,"[878, 12, 28]",The 5th Wave,34916787.0,2684.0,Sony Pictures Releasing,34916787.0,34916787.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,1,2,143528619,0,Medium,0,1,0,0,0,0,0,0,0,5th wave,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,49493668.5,653406625.0,65745307.75,,,101530738.0,653406625.0,137446368.0,,,,,,,,,,,,,,
False,/bYSzeJpAHOBMRNJStaubwWwKI72.jpg,"[9648, 53, 28]",207932,en,Inferno,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",6.3389,/cnqvFvjAaV28F1tU7986VVg0WP7.jpg,2016-10-28,Inferno,False,6.085,6495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ron Howard'],Ron Howard,"['Tom Hanks', 'Felicity Jones', 'Omar Sy', 'Irrfan Khan', 'Sidse Babett Knudsen', 'Ben Foster', 'Ana Ularu', 'Ida Darvish', 'Paolo Antonio Simioni', 'Alessandro Grimaldi']",3.26921,2016,"[9648, 53, 28]",Inferno,34343574.0,2717.0,Sony Pictures Releasing,34343574.0,34343574.0,"Mystery,Thriller,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,7,232641920,7,High,1,1,0,0,0,0,0,0,0,inferno,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,63156916.0,213767512.0,112169437.5,80434432.66666667,333529285.5,347058666.6666667,,415004880.0,203605622.0,653406625.0,653406625.0,,,,,,,,,,,,,
False,/pl2zr5efo9Dz1fi2gpsslGwEQm.jpg,"[28, 12, 14]",205584,en,Gods of Egypt,A common thief joins a mythical god on a quest through Egypt.,8.0666,/hzH7fwaTyQNITLo40Hu3R7cVMqv.jpg,2016-02-26,Gods of Egypt,False,5.7,4259,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Alex Proyas'],Alex Proyas,"['Nikolaj Coster-Waldau', 'Brenton Thwaites', 'Gerard Butler', 'Chadwick Boseman', 'Élodie Yung', 'Courtney Eaton', 'Geoffrey Rush', 'Abbey Lee', 'Bryan Brown', 'Emma Booth']",3.5099599999999995,2016,"[28, 12, 14]",Gods of Egypt,31153464.0,2948.0,Lionsgate,31153464.0,31153464.0,"Action,Adventure,Fantasy","['HK', 'US', 'AU']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,363070709,7,High,1,1,0,0,0,0,0,0,0,gods egypt,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,61461654.5,78699223.5,72621617.0,61950973.0,122523060.0,89107235.0,241410378.0,217581231.0,95059709.0,122523060.0,,,,,,,,,,,,
False,/iovi35nPfjbYTw2gRo7uImWblRU.jpg,"[18, 10749]",345920,en,Collateral Beauty,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",3.1519,/4vfqosgik5pLb32RpskYifp8PWJ.jpg,2016-12-16,Collateral Beauty,False,7.219,5492,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Frankel'],David Frankel,"['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña', 'Helen Mirren', 'Jacob Latimore', 'Keira Knightley', 'Naomie Harris', 'Ann Dowd', 'Kylie Rogers']",5.314459999999999,2016,"[18, 10749]",Collateral Beauty,31016021.0,2957.0,Warner Bros.,31016021.0,31016021.0,"Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,9.0,1,0,0,0,1,9,533539991,0,High,1,1,0,0,0,0,0,0,0,collateral beauty,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,7204138.0,7204138.0,97325563.8,52433667.2,33872466.875,89736463.41666667,72475036.125,325100054.0,113203870.0,150947895.0,228433663.0,268492764.0,,,,,,,,,,,,
False,/zIUigIht3f9osNGyleF6B3jBbl7.jpg,"[35, 80, 18, 9648, 36]",270487,en,"Hail, Caesar!","When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.",3.1361,/ozY79UvbYvJUWFg2UCM1CDQ7rBl.jpg,2016-02-05,"Hail, Caesar!",False,5.933,3921,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","['Joel Coen', 'Ethan Coen']",Joel Coen,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes', 'Scarlett Johansson', 'Tilda Swinton', 'Channing Tatum', 'Frances McDormand', 'Jonah Hill', 'Veronica Osorio']",6.50358,2016,"[35, 80, 18, 9648, 36]","Hail, Caesar!",30498085.0,2991.0,Universal Pictures,30498085.0,30498085.0,"Comedy,Crime,Drama,Mystery,History","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Comedy,5,2,February,Winter,0,0,0,1,Presidents Day,10.0,0,0,0,0,1,2,363070709,7,Medium,1,1,0,0,0,0,0,0,0,hail caesar,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,70534212.125,171243005.0,43855515.666666664,100785619.5,18190613.333333332,186150073.0,176994974.27272728,171243005.0,274092705.0,33405481.0,381447587.0,623357910.0,,,,,,,,,,,,
False,/4ANhwN1jr5EGwHS0M13AH5Fs3NH.jpg,"[35, 12, 28]",329833,en,Zoolander 2,Derek and Hansel are modelling again when an opposing company attempts to take them out from the business.,3.2263,/n8AJzALlTPBwe9Tkv3tdxbiAr9i.jpg,2016-02-12,Zoolander 2,False,4.9,2325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",['Ben Stiller'],Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell', 'Penélope Cruz', 'Kristen Wiig', 'Fred Armisen', 'Kyle Mooney', 'Milla Jovovich', 'Christine Taylor', 'Justin Theroux']",4.332210000000001,2016,"[35, 12, 28]",Zoolander 2,28848693.0,3095.0,Paramount Pictures,28848693.0,28848693.0,"Comedy,Adventure,Action","['IT', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Comedy,3,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,2,363070709,0,Medium,1,1,0,0,0,0,0,0,1,zoolander 2,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,58236838.0,58236838.0,100357891.75,65247933.54545455,140090142.2857143,129022758.5,134662617.16666666,216391482.0,191452396.0,257966122.0,241071802.0,368065385.0,,,,,,,,,,,,
False,/soW3KH0OWzTooeXPm624mMfXI0X.jpg,"[28, 18, 36, 53]",300673,en,The Finest Hours,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,3.877,/6UG91TJ4DKI6FGdqXZfDBeRZHX8.jpg,2016-01-29,The Finest Hours,False,6.599,1689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Craig Gillespie'],Craig Gillespie,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana', 'Holliday Grainger', 'John Ortiz', 'Kyle Gallner', 'John Magaro', 'Graham McTavish', 'Michael Raymond-James']",2.86141,2016,"[28, 18, 36, 53]",The Finest Hours,27569558.0,3174.0,Walt Disney Studios Motion Pictures,27569558.0,27569558.0,"Action,Drama,History,Thriller",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Action,4,1,January,Winter,0,0,0,0,,,0,0,0,0,1,3,363070709,0,High,1,1,0,0,0,0,0,0,0,finest hours,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,37086434.0,86103234.0,100220041.85714285,87152012.5,55443790.75,65310614.0,106197006.5,228778661.0,203227580.0,125095601.0,125095601.0,201151353.0,,,,,,,,,,,,
False,/55C8p02S7fLXHT8zlRjAA0j14bd.jpg,"[37, 80, 18]",338766,en,Hell or High Water,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,8.1281,/ljRRxqy2aXIkIBXLmOVifcOR021.jpg,2016-08-12,Hell or High Water,False,7.3,4719,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Mackenzie'],David Mackenzie,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland', 'Kevin Rankin', 'Dale Dickey', 'William Sterchi', 'Kristen Berg', 'Katy Mixon']",2.43886,2016,"[37, 80, 18]",Hell or High Water,27007844.0,3213.0,Lionsgate,27007844.0,27007844.0,"Western,Crime,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Western,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,325100054,0,High,1,1,0,0,0,0,0,0,0,hell or,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,3164481.0,3164481.0,53702930.2,98662021.22222222,49451668.5,,,171243005.0,228778661.0,125095601.0,,,,,,,,,,,,,,
False,/qcquSEEdkKeXDmyKvrAKWznk2Cs.jpg,"[28, 36, 12, 18]",271969,en,Ben-Hur,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,3.5058,/c9CoGrBA5yw8A7YBMz0hGzfzpNq.jpg,2016-08-19,Ben-Hur,False,5.759,1748,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Timur Bekmambetov'],Timur Bekmambetov,"['Jack Huston', 'Pilou Asbæk', 'Rodrigo Santoro', 'Morgan Freeman', 'Ayelet Zurer', 'Toby Kebbell', 'Nazanin Boniadi', ""Sofia Black-D'Elia"", 'Marwan Kenzari', 'Moisés Arias']",3.93105,2016,"[28, 36, 12, 18]",Ben-Hur,26410477.0,3260.0,Paramount Pictures,26410477.0,26410477.0,"Action,History,Adventure,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Action,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,325100054,7,High,1,1,0,0,0,0,0,0,0,ben,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,37519139.0,37519139.0,49883030.5,126663600.0,61566554.375,122862751.6923077,145919666.5,150117807.0,126663600.0,143619809.0,448149584.0,291045518.0,,,,,,,,,,,,
False,/hTReEn9kCeZLxgQmC46hQszLKSq.jpg,"[18, 35, 10749]",95610,en,Bridget Jones's Baby,"After breaking up, Bridget Jones' happily-ever-after hasn't quite gone according to plan. Fortysomething and single again, she decides to focus on her job and surround herself with old friends and new. For once, Bridget has everything completely under control. Then her love life takes a turn when she meets Jack. A week later, she runs into Mark before she finds herself pregnant, but with one hitch - she's not sure of the identity of her baby's father - Mark or Jack.",4.1124,/5hHomngoPZrNoXOPlyaHV6eXaQW.jpg,2016-09-16,Bridget Jones's Baby,False,6.407,3039,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Sharon Maguire'],Sharon Maguire,"['Renée Zellweger', 'Colin Firth', 'Patrick Dempsey', 'Jim Broadbent', 'Gemma Jones', 'Emma Thompson', 'Sally Phillips', 'James Callis', 'Shirley Henderson', 'Sarah Solemani']",3.543730000000001,2016,"[18, 35, 10749]",Bridget Jones's Baby,24252420.0,3445.0,Universal Pictures,24252420.0,24252420.0,"Drama,Comedy,Romance","['FR', 'GB']",0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Drama,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,125070033,7,High,0,1,0,0,0,0,0,0,0,bridget jones,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,,50041751.0,231459535.5,59634136.25,1804139.0,,138797449.0,352390543.0,126643061.0,1804139.0,,,,,,,,,,,,
False,/7295GnkwMbNcHLEXkQkLNIWNa39.jpg,"[35, 18, 10752]",279641,en,Whiskey Tango Foxtrot,"In 2002, cable news producer Kim Barker decides to shake up her routine by taking a daring new assignment in Kabul, Afghanistan. Dislodged from her comfortable American lifestyle, Barker finds herself in the middle of an out-of-control war zone. Luckily, she meets Tanya Vanderpoel, a fellow journalist who takes the shell-shocked reporter under her wing. Amid the militants, warlords and nighttime partying, Barker discovers the key to becoming a successful correspondent.",2.5666,/xhWbp0lCig5vkdFZPiOGNRL9oMf.jpg,2016-03-04,Whiskey Tango Foxtrot,False,6.312,1016,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Glenn Ficarra', 'John Requa']",Glenn Ficarra,"['Tina Fey', 'Margot Robbie', 'Billy Bob Thornton', 'Martin Freeman', 'Josh Charles', 'Alfred Molina', 'Christopher Abbott', 'Nicholas Braun', 'Cherry Jones', 'Sheila Vand']",4.214519999999999,2016,"[35, 18, 10752]",Whiskey Tango Foxtrot,23083334.0,3530.0,Paramount Pictures,23083334.0,23083334.0,"Comedy,Drama,War",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Comedy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,341268248,0,High,1,1,0,0,0,0,0,0,0,whiskey tango,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,46760002.0,84379584.0,83930267.0,62028859.333333336,55068390.75,210640274.25,,148415853.0,116900694.0,149260504.0,303030651.0,,,,,,,,,,,,,
False,/3f5rBEc6ioRBO2CATDt4sKjEJnY.jpg,"[28, 80, 53]",278924,en,Mechanic: Resurrection,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.",5.9433,/bG3Q6EFcngpPn7uPuQTzTuq9DgV.jpg,2016-08-26,Mechanic: Resurrection,False,6.034,3550,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",['Dennis Gansel'],Dennis Gansel,"['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh', 'Sam Hazeldine', 'John Cenatiempo', 'Toby Eddington', 'Femi Elufowoju Jr.', 'Anteo Quintavalle', 'Rhatha Phongam']",5.35703,2016,"[28, 80, 53]",Mechanic: Resurrection,21218403.0,3713.0,Lionsgate,21218403.0,21218403.0,"Action,Crime,Thriller","['FR', 'US', 'DE']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,8,August,Summer,1,0,0,1,Labor Day,6.0,0,0,0,1,1,4,125070033,0,High,0,1,0,0,0,0,0,0,1,mechanic,29121498.0,29121498.0,29121498.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,81853067.72727273,57553986.28571428,82671521.28571428,165249063.0,47019946.0,353007020.0,148438600.0,182207973.0,165249063.0,78031620.0,,,,,,,,,,,,
False,/vFktlnv1cEKeyCuSLd02DVNUoRC.jpg,"[53, 27]",351211,en,Blair Witch,Students on a camping trip discover something sinister is lurking beyond the trees.,2.189,/Ai73frMEz68bibFGRlPKdWBaIaq.jpg,2016-09-16,Blair Witch,False,5.226,1994,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Adam Wingard'],Adam Wingard,"['James Allen McCune', 'Callie Hernandez', 'Brandon Scott', 'Corbin Reid', 'Valorie Curry', 'Wes Robinson', 'Heather Donahue']",1.255957142857143,2016,"[53, 27]",Blair Witch,20777061.0,3771.0,Lionsgate,20777061.0,20777061.0,"Thriller,Horror",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,125070033,7,High,0,1,0,0,0,0,0,0,0,blair witch,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,105253372.0,196350016.0,,,,,,,,,,,,,,,,,,,,,,
False,/y6mCy0k7dnNKcHjLLPdo7guVjCR.jpg,"[28, 35, 80]",342521,en,Keanu,Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.,1.9923,/dPWlBmCixh9k3Jjb7c7jkIaxBbL.jpg,2016-04-29,Keanu,False,6.054,1109,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Peter Atencio'],Peter Atencio,"['Jordan Peele', 'Keegan-Michael Key', 'Keanu Reeves', 'Tiffany Haddish', 'Method Man', 'Darrell Britt-Gibson', 'Jason Mitchell', 'Jamar Malachi Neighbors', 'Luis Guzmán', 'Will Forte']",3.25867,2016,"[28, 35, 80]",Keanu,20591853.0,3786.0,Warner Bros.,20591853.0,20591853.0,"Action,Comedy,Crime",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,408084349,7,Medium,1,1,0,0,0,0,0,0,0,keanu,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,17450535.0,115175735.33333333,40700155.0,,,17450535.0,169700110.0,43037835.0,,,,,,,,,,,,,,
False,/xDHCtB2rUUJYMEWoYbXITbQcirY.jpg,"[10751, 35]",369883,en,Middle School: The Worst Years of My Life,A quiet teenage artist Rafe Katchadorian has a wild imagination and is sick of middle school and the rules that have been put before him. Rafe and his best friend Leo have come up with a plan: break every rule in the school hand book and as you expect trouble follows.,2.402,/3rlcvuGlLETfGCq0aaVD526Emlc.jpg,2016-10-07,Middle School: The Worst Years of My Life,False,6.946,450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Steve Carr'],Steve Carr,"['Griffin Gluck', 'Lauren Graham', 'Alexa Nisenson', 'Andy Daly', 'Thomas Barbusca', 'Rob Riggle', 'Isabela Merced', 'Retta', 'Adam Pally', 'Luke Hardeman']",2.6140600000000003,2016,"[10751, 35]",Middle School: The Worst Years of My Life,20007149.0,3867.0,Lionsgate,20007149.0,20007149.0,"Family,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Family,2,10,October,Fall,0,0,1,1,Columbus Day,3.0,0,0,0,0,1,8,93432655,0,High,0,1,0,0,0,0,0,0,1,middle school,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,8840453.0,8840453.0,103028109.0,24509941.5,,100246011.0,,103028109.0,42656255.0,,100246011.0,,,,,,,,,,,,,
False,/zHkQEQzoLAJwlMif4QJP1jjbsky.jpg,"[18, 10749]",330483,en,The Choice,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,2.1064,/6MF3cdAasnF17SG9bmeamQ066iJ.jpg,2016-02-05,The Choice,False,7.2,1935,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ross Katz'],Ross Katz,"['Benjamin Walker', 'Teresa Palmer', 'Maggie Grace', 'Alexandra Daddario', 'Tom Welling', 'Tom Wilkinson', 'Jesse C. Boyd', 'Brad James', 'Noree Victoria', 'Anna Enger Ritch']",3.96574,2016,"[18, 10749]",The Choice,18730891.0,3992.0,Lionsgate,18730891.0,18730891.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,10.0,0,0,0,0,1,2,363070709,7,Medium,1,1,0,0,0,0,0,0,0,choice,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,31269948.5,44068527.8,68620126.0,86715158.5,653651.0,37519139.0,66380662.0,139854287.0,155190832.0,653651.0,,,,,,,,,,,,
False,/bqBtjT11WMPaX6RY6jkGBFz2HfS.jpg,"[12, 16, 35, 10751]",276905,en,Norm of the North,"Polar bear Norm and his three Arctic lemming buddies are forced out into the world once their icy home begins melting and breaking apart. Landing in New York, Norm begins life anew as a performing corporate mascot, only to discover that his new employers are directly responsible for the destruction of his polar home.",2.6752,/ouaoVSV7aOSWTNnQ9iDA1jw0pgg.jpg,2016-01-15,Norm of the North,False,4.6,353,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Trevor Wall'],Trevor Wall,"['Rob Schneider', 'Heather Graham', 'Maya Kay', 'Ken Jeong', 'Bill Nighy', 'Colm Meaney', 'Charlie Adler', 'Gabriel Iglesias', 'Zachary Gordon', 'Kate Higgins']",2.751369999999999,2016,"[12, 16, 35, 10751]",Norm of the North,17062499.0,4202.0,Lionsgate,17062499.0,17062499.0,"Adventure,Animation,Comedy,Family","['IN', 'IE', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Adventure,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,1,2,143528619,0,Medium,0,1,0,0,0,0,0,0,0,norm north,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,162001186.0,112200072.0,,123414498.22222222,75630723.8,162001186.0,112200072.0,,368065385.0,296374621.0,,,,,,,,,,,,
