adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/k2ZdjMXmqnw4RJeh8cwxCvcznJZ.jpg,[18],50014,en,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",9.4078,/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg,2011-08-10,The Help,False,8.204,8783,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,[18],The Help,169708112.0,358.0,Walt Disney Studios Motion Pictures,169708112.0,169708112.0,Drama,['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,176760185,5,High,0,1,0,0,0,0,0,0,0,help,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/nffFQ64Jr9EombwzB1oHXBYLXkT.jpg,"[35, 10749]",55721,en,Bridesmaids,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",9.8605,/gJtA7hYsBMQ7EM3sPBMUdBfU7a0.jpg,2011-05-13,Bridesmaids,False,6.514,4550,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 10749]",Bridesmaids,169106725.0,361.0,Universal Pictures,169106725.0,169106725.0,"Comedy,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,5,May,Spring,1,0,0,0,,,0,0,0,0,1,5,254464305,7,High,1,1,0,0,0,0,0,0,0,bridesmaids,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/3vxlXdwBKztOJdgiZ2Qwasl9FY4.jpg,"[16, 12, 35, 10751]",46195,en,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",9.7113,/4nJxhUknKV8Gqdhov8pU1YWDYfb.jpg,2011-04-15,Rio,False,6.754,6993,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[16, 12, 35, 10751]",Rio,143619809.0,477.0,Twentieth Century Fox,143619809.0,143619809.0,"Animation,Adventure,Comedy,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,108498305,14,High,0,0,0,0,0,0,0,0,0,rio,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/iYLimHUF0C0R61v1ofg79SUIja9.jpg,"[16, 10751, 12, 35, 14]",41513,en,The Smurfs,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",4.6743,/vRhnslP2gW0QDym7BsMeSuioUfK.jpg,2011-07-29,The Smurfs,False,5.758,3921,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2011,"[16, 10751, 12, 35, 14]",The Smurfs,142614158.0,481.0,Sony Pictures Releasing,142614158.0,142614158.0,"Animation,Family,Adventure,Comedy,Fantasy","['US', 'BE']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,381447587,0,High,1,1,0,0,0,0,0,0,0,smurfs,,,,,0,1,0,0,1,1,1,1,0,0,0
False,/iHDgL6vulhP9j8ygG47gnOEyybf.jpg,"[35, 14, 10751, 10402, 16]",55301,en,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",9.11,/npOXWVoZyl8UrF2wtByHtfmsWSX.jpg,2011-12-16,Alvin and the Chipmunks: Chipwrecked,False,5.694,2296,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 14, 10751, 10402, 16]",Alvin and the Chipmunks: Chipwrecked,133110742.0,541.0,Twentieth Century Fox,133110742.0,133110742.0,"Comedy,Fantasy,Family,Music,Animation",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,Comedy,5,12,December,Winter,0,1,1,1,Christmas,9.0,1,0,0,0,1,6,209397903,0,High,1,1,0,0,0,0,0,0,1,alvin chipmunks,0.0,,,0.0,0,0,0,0,0,0,1,1,0,0,0
False,/x6Dr9i6vhWICxs7hnX2BakcMtPd.jpg,"[53, 878, 9648]",37686,en,Super 8,"In late 1970s Ohio, a group of friends filming a homemade zombie movie witness a devastating train derailment. Soon after, their quiet town is gripped by unexplained disappearances, strange phenomena, and a growing sense of fear, as they uncover that something terrifying has been set loose.",4.8778,/pUWIjaMMYJjeBm5bJyE3mIXdQ62.jpg,2011-06-09,Super 8,False,6.771,6889,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[53, 878, 9648]",Super 8,127004179.0,586.0,Paramount Pictures,127004179.0,127004179.0,"Thriller,Science Fiction,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,254464305,8,High,1,0,0,0,0,0,0,0,0,super 8,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/mOtKQlXdL5J4lwqcSFlkZmgmFeZ.jpg,"[16, 35, 10751, 37, 12]",44896,en,Rango,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",7.7675,/A5MP1guV8pbruieG0tnpPIbaJtt.jpg,2011-03-03,Rango,False,6.885,6887,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011,"[16, 35, 10751, 37, 12]",Rango,123477607.0,616.0,Paramount Pictures,123477607.0,123477607.0,"Animation,Comedy,Family,Western,Adventure","['GB', 'US']",1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,Animation,5,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,83552429,1,High,0,1,0,0,0,0,0,0,0,rango,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/9fkYHcOtaz4cKmlDWw7tqUr5TUt.jpg,"[35, 80]",51540,en,Horrible Bosses,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",4.2714,/uQkUwgyFHAm0jGQERPG6Z9o9Zbj.jpg,2011-07-08,Horrible Bosses,False,6.572,6627,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 80]",Horrible Bosses,117538559.0,661.0,Warner Bros.,117538559.0,117538559.0,"Comedy,Crime",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,7,July,Summer,1,0,0,1,Independence Day,4.0,0,0,1,0,1,6,381447587,0,High,1,1,0,0,0,0,0,0,0,horrible bosses,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/tS3ByIQR6V61DaWhEIFbLSuLK5Q.jpg,"[12, 28, 53, 878]",44912,en,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",5.3361,/fj21HwUprqjjwTdkKC1XZurRSpV.jpg,2011-06-17,Green Lantern,False,5.176,7487,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[12, 28, 53, 878]",Green Lantern,116601172.0,673.0,Warner Bros.,116601172.0,116601172.0,"Adventure,Action,Thriller,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,352390543,0,High,1,1,0,0,0,0,0,0,0,green lantern,,,,,0,0,1,0,0,1,1,1,0,0,0
False,/5Vc3uhEhIVY6uE02OHYbjGIbMha.jpg,"[16, 35, 10751]",50359,en,Hop,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In L.A., he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",6.4709,/hRa9MJTgCbSuL3h2CVPwUdYOWJH.jpg,2011-04-01,Hop,False,5.795,1352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[16, 35, 10751]",Hop,108498305.0,739.0,Universal Pictures,108498305.0,108498305.0,"Animation,Comedy,Family",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,6,143619809,0,High,0,1,0,0,0,0,0,0,0,hop,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/aitUECW88Rve2mprcvwVchToE8A.jpg,"[35, 10749]",50546,en,Just Go with It,"While romancing Palmer, a much younger schoolteacher, plastic surgeon Danny Maccabee enlists his loyal assistant Katherine to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, Katherine's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",7.937,/3rz7bfGsPGcI6cfY002n9VrUgao.jpg,2011-02-11,Just Go with It,False,6.704,5976,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 10749]",Just Go with It,103028109.0,799.0,Sony Pictures Releasing,103028109.0,103028109.0,"Comedy,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,3,99967670,0,High,0,1,0,0,0,0,0,0,0,just go,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/dNFbrnF0mIBm0rClbfEFWTtsgMP.jpg,"[53, 80, 9648]",65754,en,The Girl with the Dragon Tattoo,"Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",5.144,/8bokS83zGdhaXgN9tjidUKmAftW.jpg,2011-12-14,The Girl with the Dragon Tattoo,False,7.377,7386,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[53, 80, 9648]",The Girl with the Dragon Tattoo,102515793.0,807.0,Sony Pictures Releasing,102515793.0,102515793.0,"Thriller,Crime,Mystery","['SE', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,6,209397903,2,High,1,1,0,0,0,0,0,0,0,girl with,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/ki6xo54bV6dGLROmAbdftTvxl1p.jpg,[35],52449,en,Bad Teacher,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.",4.6699,/zpIY4qUSX91J9XpPgr0hFrk1eKr.jpg,2011-06-19,Bad Teacher,False,5.613,4845,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,[35],Bad Teacher,100292856.0,855.0,Sony Pictures Releasing,100292856.0,100292856.0,Comedy,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,352390543,2,High,1,1,0,0,0,0,0,0,0,bad teacher,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/sGXCYMzr1sCnGNVuRpB2TOWPWDA.jpg,"[28, 878, 53, 37]",49849,en,Cowboys & Aliens,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",4.874,/9uZsGCP4rvOHVGCpMpYq5gNCuNI.jpg,2011-07-29,Cowboys & Aliens,False,5.637,5249,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[28, 878, 53, 37]",Cowboys and Aliens,100240551.0,857.0,Universal Pictures,100240551.0,100240551.0,"Action,Science Fiction,Thriller,Western","['US', 'IN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Action,4,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,381447587,0,High,1,1,0,0,0,0,0,0,0,cowboys aliens,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/w3LLngJIAA1R7Mp2S3G0HZl2R3H.jpg,"[16, 10751]",45772,en,Gnomeo & Juliet,"A version of Shakespeare's play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",4.6146,/vVQwgfS9gSFviVT4gS7tZAmhRFc.jpg,2011-02-11,Gnomeo & Juliet,False,5.9,2033,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2011,"[16, 10751]",Gnomeo and Juliet,99967670.0,865.0,Walt Disney Studios Motion Pictures,99967670.0,99967670.0,"Animation,Family","['GB', 'US', 'CA']",1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,2,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,3,103028109,0,High,0,1,0,0,0,0,0,0,0,gnomeo juliet,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/aBCn1z1tJGivVhY1nHSrXOQqQwG.jpg,"[28, 80, 35]",40805,en,The Green Hornet,"Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky.",2.9985,/1YrRviphr3eXPus9iHyQX56QgIE.jpg,2011-01-13,The Green Hornet,False,5.594,3387,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[28, 80, 35]",The Green Hornet,98780042.0,869.0,Sony Pictures Releasing,98780042.0,98780042.0,"Action,Crime,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,1,70662220,8,Medium,0,0,0,0,0,0,0,0,0,green hornet,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/ysHWeVWSQZCIEBSEVf1nPddRn58.jpg,"[10751, 35, 10402]",64328,en,The Muppets,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet brother, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",2.7346,/mOB0Hdm23NslPNDkZC9eueatW3b.jpg,2011-11-23,The Muppets,False,6.7,1640,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[10751, 35, 10402]",The Muppets,88631237.0,984.0,Walt Disney Studios Motion Pictures,88631237.0,88631237.0,"Family,Comedy,Music",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Family,3,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,7,281797623,0,High,1,1,0,0,0,0,0,0,0,muppets,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/pjlxrd646cBYznHoPBWTzz6FujX.jpg,"[28, 878, 18]",39254,en,Real Steel,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",11.4519,/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg,2011-10-06,Real Steel,False,7.065,8850,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2011,"[28, 878, 18]",Real Steel,85468508.0,1020.0,Walt Disney Studios Motion Pictures,85468508.0,85468508.0,"Action,Science Fiction,Drama","['US', 'IN']",1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,1,75605492,13,Medium,0,0,0,0,0,0,0,0,0,real steel,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/vyrCniZsrXZAW08eECKIp1BMLPh.jpg,"[35, 18, 10749]",50646,en,"Crazy, Stupid, Love.","Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",8.0875,/p4RafgAPk558muOjnBMHhMArjS2.jpg,2011-07-29,"Crazy, Stupid, Love.",False,7.268,9005,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 18, 10749]","Crazy, Stupid, Love.",84379584.0,1040.0,Warner Bros.,84379584.0,84379584.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,381447587,0,High,1,1,0,0,0,0,0,0,0,crazy stupid,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/buspsNeIGOAznaYQsnGDmQLZakW.jpg,"[878, 28]",44943,en,Battle: Los Angeles,"When once distant UFOs become a terrifying threat and an alien invasion force begins attacking Earths major costal and riverside cities, a U.S Marine staff sergeant and his team are sent into battle only to find they must take it upon themselves to defeat an unknown enemy and protect what remains of Los Angeles.",3.9316,/jloyGeVYZSxM9zsLFvVOWuj2ey4.jpg,2011-03-08,Battle: Los Angeles,False,5.81,3620,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[878, 28]",Battle: Los Angeles,83552429.0,1056.0,Sony Pictures Releasing,83552429.0,83552429.0,"Science Fiction,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,123477607,4,High,0,1,0,0,0,0,0,0,1,battle,0.0,,,0.0,0,0,0,0,0,0,1,1,0,0,0
False,/nwG62huuWSepJii78jyQop6BgGz.jpg,"[878, 28]",59197,en,Battle of Los Angeles,"In February 1942 US forces engaged an unidentified flying object above Los Angeles. Now almost 70 years later, the alien invaders have returned.",4.1384,/guOIn7uP2tVVz6IcE3byMOwY13x.jpg,2011-03-12,Battle of Los Angeles,False,3.5,114,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[878, 28]",Battle of Los Angeles,83552429.0,1056.0,Sony Pictures Releasing,83552429.0,83552429.0,"Science Fiction,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,123477607,4,High,0,1,0,0,0,0,0,0,0,battle los,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/26hxGHkIQEOhoofDzlmtYgcTHEI.jpg,"[35, 18]",65057,en,The Descendants,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron Matt King takes his daughters on a trip from Oahu to Kauai to confront a young real estate broker, who was having an affair with Elizabeth before her misfortune.",3.2302,/8cDq5UlOPYeKm39okALCEOsZPxk.jpg,2011-11-18,The Descendants,False,6.837,2946,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 18]",The Descendants,82584160.0,1075.0,Fox Searchlight Pictures,82584160.0,82584160.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,8,281797623,0,High,1,1,0,0,0,0,0,0,0,descendants,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/rzTw6K1TbmF8qCUHWFrGhgXkBp5.jpg,"[35, 10749, 10751]",38317,en,Zookeeper,"Kindhearted Griffin Keyes is one of the best-loved caretakers at the Franklin Park Zoo, but he's more comfortable with the animals than with females of his own species as proven by his failed marriage proposal to the self-absorbed Stephanie several years ago. The animals have listened to Griffin pine over her for years and, after she reappears in his life, they decide to help Griffin rekindle the relationship and become the alpha male she wants him to be. They inadvertently reveal their secret ability to talk and, after Griffin's initial shock, teach him the rules of courtship, animal-style. Surprisingly, the animals' advice really works and Griffin is about to get everything he's ever dreamed of--or is he?",3.0136,/y3b4AYw8dr4hIKTfEAjxUxx0z8G.jpg,2011-07-08,Zookeeper,False,5.427,1736,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 10749, 10751]",Zookeeper,80360843.0,1110.0,Sony Pictures Releasing,80360843.0,80360843.0,"Comedy,Romance,Family",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,7,July,Summer,1,0,0,1,Independence Day,4.0,0,0,1,0,1,6,381447587,0,High,1,1,0,0,0,0,0,0,0,zookeeper,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/tcx15vswrQJCGET5lGxESQ4J5LG.jpg,"[10752, 36, 12]",57212,en,War Horse,"On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.",8.7324,/3aRHhvvngFPJFy5uAjo7GVr3PhL.jpg,2011-12-25,War Horse,False,7.299,3557,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011,"[10752, 36, 12]",War Horse,79884879.0,1128.0,Walt Disney Studios Motion Pictures,79884879.0,79884879.0,"War,History,Adventure","['GB', 'US', 'IN']",1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,War,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,5,209397903,5,High,1,1,0,0,0,0,0,0,0,war horse,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/7BtEvieL4QRNW3j7OAw6Zv2CDap.jpg,"[28, 35]",59108,en,Tower Heist,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",2.525,/jQrroNwP8hbFiUlNMs20emauwPE.jpg,2011-11-04,Tower Heist,False,6.114,3088,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[28, 35]",Tower Heist,78046570.0,1148.0,Universal Pictures,78046570.0,78046570.0,"Action,Comedy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,6,281797623,7,High,1,1,0,0,0,0,0,0,0,tower heist,,,,,0,0,0,0,0,0,1,1,0,0,0
