adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/oNoprEND25zXR6Fns8cIZUkuoMc.jpg,"[35, 80, 18]",308266,en,War Dogs,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",7.2368,/mDcPRjZC1bb6LavFU3gwsWdVfCM.jpg,2016-08-19,War Dogs,False,6.926,5194,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 80, 18]",War Dogs,43034523.0,2209.0,Warner Bros.,43034523.0,43034523.0,"Comedy,Crime,Drama",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,325100054,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/ct5kjqyBwzH6OSxuOIluChs3FFN.jpg,"[53, 18]",303858,en,Money Monster,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,3.4571,/r0Es5M6zTFpuV2sSaYtAlzz10qw.jpg,2016-05-13,Money Monster,False,6.435,3049,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[53, 18]",Money Monster,41012075.0,2297.0,TriStar Pictures,41012075.0,41012075.0,"Thriller,Drama",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,5,May,Spring,1,0,0,0,,,0,0,0,0,1,5,408084349,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/cdR0qwyaMfuZRfTYEixUmRnmdop.jpg,"[28, 18, 10752, 10749, 53]",369885,en,Allied,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",5.2398,/sV4lXM32quwminL3TP36nlNPp7Q.jpg,2016-11-23,Allied,False,6.8,4636,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016,"[28, 18, 10752, 10749, 53]",Allied,40098064.0,2356.0,Paramount Pictures,40098064.0,40098064.0,"Action,Drama,War,Romance,Thriller","['GB', 'CN', 'US']",1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Action,5,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,4,248757044,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/vTNzXPvFRn8Z4vn2myhkNpq26J6.jpg,"[35, 80, 28]",290250,en,The Nice Guys,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,4.9453,/clq4So9spa9cXk3MZy2iMdqkxP2.jpg,2016-05-20,The Nice Guys,False,7.127,8259,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 80, 28]",The Nice Guys,36261763.0,2580.0,Warner Bros.,36261763.0,36261763.0,"Comedy,Crime,Action",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,5.0,0,0,0,1,1,7,408084349,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/mRUW8rmpCS2kH22eihPbbMIbFxU.jpg,"[27, 9648, 53]",321258,en,The Boy,"A young American woman takes a job as a nanny in a remote English village, soon discovering that the family's eight-year-old son is a life-sized doll that comes with a list of strict rules.",3.5569,/kW2vgzhyWXQu5UxNzebPokipBqH.jpg,2016-01-22,The Boy,False,5.965,3837,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[27, 9648, 53]",The Boy,35819556.0,2603.0,STX Entertainment,35819556.0,35819556.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,7.0,0,0,0,0,1,1,143528619,7.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/yUjc0QIKJe0kyzjQ7Ky6dKRasv1.jpg,[35],291870,en,Dirty Grandpa,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",3.1348,/k0Lz1TfSlbcQthQKYGwE7blDfwN.jpg,2016-01-22,Dirty Grandpa,False,5.933,4471,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2016,[35],Dirty Grandpa,35593113.0,2620.0,Lionsgate,35593113.0,35593113.0,Comedy,"['DE', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,7.0,0,0,0,0,1,1,143528619,7.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/gcwRlIbVurhcqbpYeCJU9HJgYmQ.jpg,[27],335796,en,Ouija: Origin of Evil,"In 1967 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side.",3.1086,/gwynHc2RrOFaplYMMpQRpr3TIA4.jpg,2016-10-21,Ouija: Origin of Evil,False,6.1,2536,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,[27],Ouija: Origin of Evil,35144505.0,2647.0,Universal Pictures,35144505.0,35144505.0,Horror,['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,10,October,Fall,0,0,1,0,,,0,0,0,0,1,5,232641920,0.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0
False,/hqrwXs3KqPuU5rWoconbmQUn6rh.jpg,"[878, 12, 28]",299687,en,The 5th Wave,16-year-old Cassie Sullivan tries to survive in a world devastated by the waves of an alien invasion that has already decimated the population and knocked mankind back to the Stone Age.,4.7294,/ja34BV577dtjWl2S5G1tB93IjYb.jpg,2016-01-15,The 5th Wave,False,5.9,5870,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[878, 12, 28]",The 5th Wave,34916787.0,2666.0,Sony Pictures Releasing,34916787.0,34916787.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,1,1,143528619,14.0,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/bYSzeJpAHOBMRNJStaubwWwKI72.jpg,"[9648, 53, 28]",207932,en,Inferno,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",5.0986,/cnqvFvjAaV28F1tU7986VVg0WP7.jpg,2016-10-28,Inferno,False,6.083,6430,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[9648, 53, 28]",Inferno,34343574.0,2699.0,Sony Pictures Releasing,34343574.0,34343574.0,"Mystery,Thriller,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,6,232641920,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/rruwuh2zXexsOGgz1PEyRXzAp8z.jpg,"[35, 18, 10749]",353069,en,Mother's Day,"Sandy is a stressed-out, single mom who learns that her ex-husband is marrying a younger woman. Her friend Jesse's parents don't know that she has a family or that  her sister, Gabi is married to a woman. Jesse's friend, Kristin, is juggling motherhood of a toddler, a patient boyfriend who keeps proposing, and searching for her biological mother. Bradley is a widower who's trying to raise two daughters on his own, while Miranda is too busy with her career to worry about children. When their respective problems intersect and start coming to a head, the Mother's Day holiday takes on a special meaning for all.",3.6295,/AvGTqWgDjQ0TwDkApFMAA1BxJOD.jpg,2016-04-29,Mother's Day,False,5.985,1294,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 18, 10749]",Mother's Day,32492859.0,2821.0,Open Road Films (II),32492859.0,32492859.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,408084349,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/lWcNlDMmZ6xJVoCZjhFxqVl0TIa.jpg,"[28, 80, 18, 36, 53]",388399,en,Patriots Day,"In the aftermath of an unspeakable act of terror, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the Boston Marathon bombers before they strike again.",4.3212,/mIDxsJTrOC7NhgOo3GziiHyKfsQ.jpg,2016-12-21,Patriots Day,False,7.058,2729,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 80, 18, 36, 53]",Patriots Day,31886361.0,2874.0,,31886361.0,31886361.0,"Action,Crime,Drama,History,Thriller","['HK', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Action,5,12,December,Winter,0,1,1,1,Christmas,4.0,1,0,0,0,1,8,533539991,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/pl2zr5efo9Dz1fi2gpsslGwEQm.jpg,"[28, 12, 14]",205584,en,Gods of Egypt,A common thief joins a mythical god on a quest through Egypt.,6.2911,/hzH7fwaTyQNITLo40Hu3R7cVMqv.jpg,2016-02-26,Gods of Egypt,False,5.684,4190,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 12, 14]",Gods of Egypt,31153464.0,2928.0,Lionsgate,31153464.0,31153464.0,"Action,Adventure,Fantasy","['AU', 'HK', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,363070709,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/jxI45ITLNFz8Alxye7mMpLy9BEE.jpg,"[35, 80, 18]",270487,en,"Hail, Caesar!","When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.",3.9297,/ozY79UvbYvJUWFg2UCM1CDQ7rBl.jpg,2016-02-05,"Hail, Caesar!",False,5.927,3880,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 80, 18]","Hail, Caesar!",30498085.0,2971.0,Universal Pictures,30498085.0,30498085.0,"Comedy,Crime,Drama","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,2,February,Winter,0,0,0,1,Presidents Day,10.0,0,0,0,0,1,2,363070709,7.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/vjGYFfG8Amm019QoSB9csEZC4X2.jpg,"[18, 53]",335791,en,When the Bough Breaks,A surrogate mother harbors a deadly secret desire for a family of her own with the husband who is expecting to raise her child.,2.6216,/4QqhN9jZkY33yMvknGI4YpM3TYv.jpg,2016-09-09,When the Bough Breaks,False,5.856,417,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[18, 53]",When the Bough Breaks,29747603.0,3031.0,Screen Gems,29747603.0,29747603.0,"Drama,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,9,September,Fall,0,0,0,1,Labor Day,8.0,0,0,0,1,1,4,125070033,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/xCldMtZS1aGhxxWhtKOBQl2mrvB.jpg,"[35, 12, 28]",329833,en,Zoolander 2,Derek and Hansel are modelling again when an opposing company attempts to take them out from the business.,4.0296,/n8AJzALlTPBwe9Tkv3tdxbiAr9i.jpg,2016-02-12,Zoolander 2,False,4.921,2291,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2016,"[35, 12, 28]",Zoolander 2,28848693.0,3075.0,Paramount Pictures,28848693.0,28848693.0,"Comedy,Adventure,Action","['IT', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Comedy,3,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,2,363070709,0.0,Medium,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0
False,/A9KPbYTQvWsp51Lgz85ukVkFrKf.jpg,[18],376867,en,Moonlight,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",3.4671,/rcICfiL9fvwRjoWHxW8QeroLYrJ.jpg,2016-10-21,Moonlight,False,7.369,7271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,[18],Moonlight,27854932.0,3136.0,A24,27854932.0,27854932.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,0,,,0,0,0,0,1,5,232641920,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/soW3KH0OWzTooeXPm624mMfXI0X.jpg,"[28, 18, 36, 53]",300673,en,The Finest Hours,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,5.6526,/6UG91TJ4DKI6FGdqXZfDBeRZHX8.jpg,2016-01-29,The Finest Hours,False,6.599,1669,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 18, 36, 53]",The Finest Hours,27569558.0,3154.0,Walt Disney Studios Motion Pictures,27569558.0,27569558.0,"Action,Drama,History,Thriller",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Action,4,1,January,Winter,0,0,0,0,,,0,0,0,0,1,2,363070709,0.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/tMkziWBEHwXs0jdFhOrrW7oCPmR.jpg,"[27, 14, 18]",310131,en,The Witch,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",5.8847,/zap5hpFCWSvdWSuPGAQyjUv2wAC.jpg,2016-02-19,The Witch,False,6.992,7339,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[27, 14, 18]",The Witch,25138705.0,3347.0,A24,25138705.0,25138705.0,"Horror,Fantasy,Drama","['GB', 'BR', 'US', 'CA']",1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,3,363070709,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/hTReEn9kCeZLxgQmC46hQszLKSq.jpg,"[18, 35, 10749]",95610,en,Bridget Jones's Baby,"After breaking up with Mark Darcy five years earlier, Bridget Jones' happily-ever-after hasn't quite gone according to plan. Fortysomething and single again, she decides to focus on her job as top news producer and surround herself with old friends and new. For once, Bridget has everything completely under control. Then her love life takes a turn - while a weekend away at a music festival, she meets a dashing American named Jack, who is everything Mark is not, and spends a night with him. A week later, she runs into newly-separated Mark, and has a one-night dalliance. In an unlikely twist, she finds herself pregnant, but with one hitch - she's not sure of the identity of her baby's father - Mark or Jack.",4.6243,/5hHomngoPZrNoXOPlyaHV6eXaQW.jpg,2016-09-16,Bridget Jones's Baby,False,6.4,3013,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016,"[18, 35, 10749]",Bridget Jones's Baby,24252420.0,3423.0,Universal Pictures,24252420.0,24252420.0,"Drama,Comedy,Romance","['GB', 'FR']",0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drama,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,125070033,7.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/4CCvDWKtmFms4tSTXeawA19sheU.jpg,"[28, 80, 53]",278924,en,Mechanic: Resurrection,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.",7.1449,/x3xzd4i6M9vi5814x197zn86rd1.jpg,2016-08-26,Mechanic: Resurrection,False,6.025,3492,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016,"[28, 80, 53]",Mechanic: Resurrection,21218403.0,3689.0,Lionsgate,21218403.0,21218403.0,"Action,Crime,Thriller","['DE', 'FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,8,August,Summer,1,0,0,1,Labor Day,6.0,0,0,0,1,1,4,125070033,0.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0
False,/crVDxx9KgNW7Bm1wyXqBYpzG2TS.jpg,"[28, 18, 36, 10752]",316152,en,Free State of Jones,"In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.",3.9884,/fTB6p9QwPRKIuK5LtB5CZXlkx5b.jpg,2016-06-24,Free State of Jones,False,6.8,1558,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 18, 36, 10752]",Free State of Jones,20810036.0,3740.0,STX Entertainment,20810036.0,20810036.0,"Action,Drama,History,War","['KR', 'CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Action,4,6,June,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,9,486295561,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/vFktlnv1cEKeyCuSLd02DVNUoRC.jpg,"[53, 27]",351211,en,Blair Witch,Students on a camping trip discover something sinister is lurking beyond the trees.,2.9752,/Ai73frMEz68bibFGRlPKdWBaIaq.jpg,2016-09-16,Blair Witch,False,5.221,1969,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[53, 27]",Blair Witch,20777061.0,3747.0,Lionsgate,20777061.0,20777061.0,"Thriller,Horror","['US', 'CA']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,125070033,7.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/9v0yQeGgfhtbeg9196n9G6LMIb6.jpg,[18],347126,en,God's Not Dead 2,"When a high school teacher is asked a question in class about Jesus, her reasoned response lands her in deep trouble and could expel God from the public square once and for all.",5.3935,/l0Di5mvlFhIxTn8VPGhcrYE0MCT.jpg,2016-04-01,God's Not Dead 2,False,6.1,414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,[18],God's Not Dead 2,20774575.0,3748.0,Pure Flix Entertainment,20774575.0,20774575.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,6,364001123,7.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0
False,/xDHCtB2rUUJYMEWoYbXITbQcirY.jpg,"[10751, 35]",369883,en,Middle School: The Worst Years of My Life,A quiet teenage artist Rafe Katchadorian has a wild imagination and is sick of middle school and the rules that have been put before him. Rafe and his best friend Leo have come up with a plan: break every rule in the school hand book and as you expect trouble follows.,3.0543,/3rlcvuGlLETfGCq0aaVD526Emlc.jpg,2016-10-07,Middle School: The Worst Years of My Life,False,6.936,437,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[10751, 35]",Middle School: The Worst Years of My Life,20007149.0,3843.0,Lionsgate,20007149.0,20007149.0,"Family,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,2,10,October,Fall,0,0,1,1,Columbus Day,3.0,0,0,0,0,1,6,93432655,7.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0
False,/5HnHEodzdN7thQRMfncWdle8ybD.jpg,"[14, 35, 10751]",322240,en,Nine Lives,A stuffy businessman finds himself trapped inside the body of his family's cat.,3.3628,/i457G22lL9t2yhEFdYz5Nd1M5DV.jpg,2016-08-05,Nine Lives,False,5.767,1096,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016,"[14, 35, 10751]",Nine Lives,19700032.0,3872.0,EuropaCorp,19700032.0,19700032.0,"Fantasy,Comedy,Family","['CN', 'FR']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,8,325100054,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/eWUJTW9HFDmlIACchS6Ohnk5Aom.jpg,"[18, 36]",323677,en,Race,"Based on the story of Jesse Owens, the athlete whose quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",3.3683,/3pKLVyz6LGQU8xEDhYHSHsfy5Bg.jpg,2016-02-19,Race,False,7.253,1576,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2016,"[18, 36]",Race,19206207.0,3916.0,Focus Features,19206207.0,19206207.0,"Drama,History","['DE', 'CA']",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,3,363070709,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/zHkQEQzoLAJwlMif4QJP1jjbsky.jpg,"[18, 10749]",330483,en,The Choice,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,3.3974,/6MF3cdAasnF17SG9bmeamQ066iJ.jpg,2016-02-05,The Choice,False,7.2,1923,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[18, 10749]",The Choice,18730891.0,3968.0,Lionsgate,18730891.0,18730891.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,10.0,0,0,0,0,1,2,363070709,7.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
