adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/eQ5xu2pQ5Kergubto5PbbUzey28.jpg,"[53, 27]",460019,en,Truth or Dare,"A harmless game of ""Truth or Dare"" among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare.",4.0062,/ei2waWQAG8NP244WShIFgGu9IOu.jpg,2018-04-13,Truth or Dare,False,5.937,4157,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jeff Wadlow'],Jeff Wadlow,"['Lucy Hale', 'Violett Beane', 'Tyler Posey', 'Hayden Szeto', 'Aurora Perrineau', 'Sophia Ali', 'Landon Liboiron', 'Morgan Lindholm', 'Gary Anthony Williams', 'Ezmie Garcia']",1.85371,2018,"[53, 27]",Truth or Dare,41411015.0,2297.0,Universal Pictures,41411015.0,41411015.0,"Thriller,Horror",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,678815482,0.0,High,1,1,0,0,0,0,0,0,0,truth or,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,28038145.0,28795985.0,,,,14431633.0,100014699.0,,,,14431633.0,100014699.0,,,,,,,,,,,,
False,/kRVUMsXFzhuXjr20JcCGc6TapxA.jpg,"[12, 35, 10751]",346648,en,Paddington 2,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",6.8675,/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg,2018-01-12,Paddington 2,False,7.477,2657,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Paul King'],Paul King,"['Ben Whishaw', 'Sally Hawkins', 'Hugh Bonneville', 'Madeleine Harris', 'Samuel Joslin', 'Julie Walters', 'Hugh Grant', 'Imelda Staunton', 'Brendan Gleeson', 'Jim Broadbent']",3.3616300000000003,2018,"[12, 35, 10751]",Paddington 2,40907738.0,2324.0,Warner Bros.,40907738.0,40907738.0,"Adventure,Comedy,Family","['FR', 'GB']",0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,2,67745330,7.0,Medium,0,1,0,0,0,0,0,0,1,paddington 2,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,147337072.0,218402312.0,82216178.875,49394562.0,77151726.0,76271832.0,47645857.0,304360277.0,200676069.0,78031620.0,76271832.0,76271832.0,,,,,,,,,,,,
False,/nJSPkq5dtASykhiYIZhpCX9Zgeq.jpg,"[35, 18, 10749]",449176,en,"Love, Simon","Everyone deserves a great love story, but for 17-year-old Simon Spier, it's a little more complicated. He hasn't told his family or friends that he's gay, and he doesn't know the identity of the anonymous classmate that he's fallen for online.",2.0883,/snIsqVPmlu4LPjvToHpDotxa7Eh.jpg,2018-03-16,"Love, Simon",False,8.0,6181,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Greg Berlanti'],Greg Berlanti,"['Nick Robinson', 'Logan Miller', 'Alexandra Shipp', 'Katherine Langford', 'Jorge Lendeborg Jr.', 'Jennifer Garner', 'Josh Duhamel', 'Talitha Eliana Bateman', 'Keiynan Lonsdale', 'Tony Hale']",2.7286100000000006,2018,"[35, 18, 10749]","Love, Simon",40826341.0,2332.0,Twentieth Century Fox,40826341.0,40826341.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,137715350,0.0,High,0,1,0,0,0,0,0,0,0,love simon,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,36953451.5,53374681.0,344161706.0,7972084.0,161197785.0,,,653406625.0,12241122.0,161197785.0,,,,,,,,,,,,,,
False,/aRAmr3Eg7pyiIAdCSkD9OT8UvR4.jpg,"[10749, 35]",503616,en,Second Act,"Value Shop assistant manager Maya Vargas wants only one thing for her 43rd birthday -- a promotion. While her résumé may not scream upper management, her track record certainly does; she is an innovator who listens to her customers and delivers results. When she loses the job to a college-educated candidate, Maya sets out to prove to Madison Avenue that street smarts are as valuable as book smarts -- and it's never too late for a second act.",1.9215,/6qf5rkbrzkE13peHxB6ENH9nGMO.jpg,2018-12-21,Second Act,False,6.325,1230,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",['Peter Segal'],Peter Segal,"['Jennifer Lopez', 'Vanessa Hudgens', 'Leah Remini', 'Milo Ventimiglia', 'Treat Williams', 'Charlyne Yi', 'Annaleigh Ashford', 'Alan Aisenberg', 'Freddie Stroma', 'Dave Foley']",2.47302,2018,"[10749, 35]",Second Act,39282227.0,2411.0,STX Entertainment,39282227.0,39282227.0,"Romance,Comedy","['CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,2,12,December,Winter,0,1,1,1,Christmas,4.0,1,0,0,0,1,6,335104314,0.0,High,1,1,0,0,0,0,0,0,0,second act,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,29807260.0,29807260.0,76352084.57142857,45567526.25,,36931089.0,9476282.0,177397510.0,103887748.0,,36931089.0,18335230.0,,,,,,,,,,,,
False,/srnI5CdeydB9E8WNOqblj0jRfSn.jpg,"[28, 53, 9648]",399035,en,The Commuter,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",3.5383,/rDeGK6FIUfVcXmuBdEORPAGPMNg.jpg,2018-01-12,The Commuter,False,6.367,4542,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",['Jaume Collet-Serra'],Jaume Collet-Serra,"['Liam Neeson', 'Patrick Wilson', 'Sam Neill', 'Jonathan Banks', 'Vera Farmiga', 'Elizabeth McGovern', 'Killian Scott', 'Shazad Latif', 'Andy Nyman', 'Colin McFarlane']",4.396529999999999,2018,"[28, 53, 9648]",The Commuter,36343858.0,2589.0,Lionsgate,36343858.0,36343858.0,"Action,Thriller,Mystery","['ES', 'FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,2,67745330,7.0,Medium,0,1,0,0,0,0,0,0,0,commuter,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,77855185.14285715,168152111.0,75543645.8888889,60296554.0,46364260.0,54445357.0,78168215.0,257966122.0,137446368.0,125014030.0,54445357.0,137446368.0,,,,,,,,,,,,
False,/wRKYpnFZCwzH8nOLjYryGryiE5M.jpg,"[28, 53]",347375,en,Mile 22,"An elite group of American operatives, aided by a top-secret tactical command team, must transport an asset who holds life-threatening information to an extraction point 22 miles away through the hostile streets of an Asian city.",5.3564,/2L8ehd95eSW9x7KINYtZmRkAlrZ.jpg,2018-08-17,Mile 22,False,6.235,2335,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Peter Berg'],Peter Berg,"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich', 'Ronda Rousey', 'Terry Kinney', 'Carlo Alban', 'Emily Skeggs', 'Sam Medina', 'Poorna Jagannathan']",3.72405,2018,"[28, 53]",Mile 22,36108758.0,2603.0,STX Entertainment,36108758.0,36108758.0,"Action,Thriller","['CO', 'CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,174837452,2.0,High,0,1,0,0,0,0,0,0,0,mile 22,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,70959528.5,125095601.0,96153428.05555557,40370929.0,2627209.0,53892548.875,,245439076.0,44922302.0,2627209.0,90380162.0,,,,,,,,,,,,,
False,/Gn7CHQKw5rgQrnVQhvGnlOaD8F.jpg,"[12, 18]",399360,en,Alpha,"In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally.",4.395,/afdZAIcAQscziqVtsEoh2PwsYTW.jpg,2018-08-17,Alpha,False,6.523,2660,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Albert Hughes'],Albert Hughes,"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén', 'Natassia Malthe', 'Spencer Bogaert', 'Mercedes de la Zerda', 'Leonor Varela', 'Priya Rajaratnam', 'Nashon Douglas']",1.5812799999999998,2018,"[12, 18]",Alpha,35857181.0,2618.0,Studio 8,35857181.0,35857181.0,"Adventure,Drama","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adventure,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,174837452,2.0,High,0,1,0,0,0,0,0,0,0,alpha,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,94835059.0,94835059.0,69461552.5,,,195042377.0,,208545589.0,,,195042377.0,,,,,,,,,,,,,
False,/14HPHJnNUVAdbYKnG46WnBh4OD6.jpg,"[28, 53]",458594,en,Peppermint,"A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.",3.3791,/jrzxS0vcbzIIay1sdYm0rgI2QfJ.jpg,2018-09-07,Peppermint,False,6.739,2175,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Pierre Morel'],Pierre Morel,"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba', 'Annie Ilonzeh', 'Jeff Hephner', 'Cailey Fleming', 'Eddie Shin', 'Method Man', 'Tyson Ritter']",1.96484,2018,"[28, 53]",Peppermint,35418723.0,2645.0,STX Entertainment,35418723.0,35418723.0,"Action,Thriller","['CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,9,September,Fall,0,0,0,1,Labor Day,6.0,0,0,0,1,1,4,117481222,0.0,High,0,1,0,0,0,0,0,0,0,peppermint,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,13352104.0,24077427.0,40644358.27272727,41315057.5,65138979.71428572,3326885.0,44922302.0,110528528.0,72082998.0,168052812.0,3326885.0,44922302.0,,,,,,,,,,,,
False,/ph5fElfh4U7O3jwhFljxz2LDp1l.jpg,"[36, 35, 18]",375262,en,The Favourite,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.",4.8518,/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,2018-11-23,The Favourite,False,7.498,5765,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Yorgos Lanthimos'],Yorgos Lanthimos,"['Emma Stone', 'Olivia Colman', 'Rachel Weisz', 'Nicholas Hoult', 'Joe Alwyn', 'Mark Gatiss', 'James Smith', 'Jenny Rainsford', 'Emma Delves', 'Faye Daveney']",3.56682,2018,"[36, 35, 18]",The Favourite,34366783.0,2716.0,Fox Searchlight Pictures,34366783.0,34366783.0,"History,Comedy,Drama","['GB', 'IE', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,History,3,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,6,272504456,2.0,High,1,1,0,0,0,0,0,0,0,favourite,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,13730738.4,34553225.0,105352593.91666669,5226507.0,60753330.66666666,112915430.33333331,1738477.0,262782352.0,9077245.0,234911825.0,233921534.0,1738477.0,,,,,,,,,,,,
False,/uQqQvmptJLPTcWDrZXn22p7j7s3.jpg,"[28, 80, 53, 18]",395990,en,Death Wish,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,5.336,/g0eEEZAqMf98ULQnoiORuazjOpn.jpg,2018-03-02,Death Wish,False,6.215,2705,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Eli Roth'],Eli Roth,"['Bruce Willis', ""Vincent D'Onofrio"", 'Dean Norris', 'Elisabeth Shue', 'Camila Morrone', 'Beau Knapp', 'Kimberly Elise', 'Len Cariou', 'Jack Kesy', 'Ronnie Gene Blevins']",3.22209,2018,"[28, 80, 53, 18]",Death Wish,34017028.0,2736.0,Metro-Goldwyn-Mayer (MGM),34017028.0,34017028.0,"Action,Crime,Thriller,Drama",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,700426566,7.0,High,1,1,0,0,0,0,0,0,0,death wish,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,30783384.5,68549695.0,59293871.1,118574973.875,705908.0,20872609.0,,122523060.0,653406625.0,705908.0,31611916.0,,,,,,,,,,,,,
False,/9CqzJn0nLaDNM6QWfGkuox2Oi93.jpg,"[35, 28, 12]",454992,en,The Spy Who Dumped Me,A couple of thirtysomething best friends unwittingly become entangled in an international conspiracy when one’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail.,3.1158,/szEKivKPOdRyogROoQIldwbMl.jpg,2018-08-03,The Spy Who Dumped Me,False,6.381,2318,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Susanna Fogel'],Susanna Fogel,"['Mila Kunis', 'Kate McKinnon', 'Justin Theroux', 'Sam Heughan', 'Lolly Adefope', 'Dustin Demri-Burns', 'Hasan Minhaj', 'Mirjam Novak', 'Kev Adams', 'Gillian Anderson']",3.94223,2018,"[35, 28, 12]",The Spy Who Dumped Me,33562069.0,2764.0,Lionsgate,33562069.0,33562069.0,"Comedy,Action,Adventure",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Comedy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,220159104,0.0,High,1,1,0,0,0,0,0,0,0,spy who,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,105101384.44444443,69085246.5,58511789.66666666,,,234911825.0,128350574.0,148415853.0,,,,,,,,,,,,,,
False,/9trZvBr44UGedUOiGo3jgSUw13e.jpg,"[878, 27]",300668,en,Annihilation,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",8.8852,/4YRplSk6BhH6PRuE9gfyw9byUJ6.jpg,2018-02-23,Annihilation,False,6.436,9132,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Alex Garland'],Alex Garland,"['Natalie Portman', 'Jennifer Jason Leigh', 'Gina Rodriguez', 'Tessa Thompson', 'Tuva Novotny', 'Oscar Isaac', 'Benedict Wong', 'Sonoya Mizuno', 'David Gyasi', 'John Schwab']",4.073810000000001,2018,"[878, 27]",Annihilation,32732301.0,2817.0,Paramount Pictures,32732301.0,32732301.0,"Science Fiction,Horror","['GB', 'US']",1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,2,February,Winter,0,0,0,1,Presidents Day,8.0,0,0,0,0,1,5,700426566,0.0,High,1,1,0,0,0,0,0,0,0,annihilation,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,31946798.0,68756072.0,75432735.0,8779680.888888888,47397649.5,154188956.66666666,,206362140.0,54117416.0,84410380.0,315058289.0,,,,,,,,,,,,,
False,/oNPoo0xR9CMNYoHX8PIyVJNbQiq.jpg,"[12, 35, 16]",399174,en,Isle of Dogs,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",8.2727,/c0nUX6Q1ZB0P2t1Jo6EeFSVnOGQ.jpg,2018-03-23,Isle of Dogs,False,7.8,5225,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",['Wes Anderson'],Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Bob Balaban', 'Edward Norton', 'Bill Murray', 'Jeff Goldblum', 'Kunichi Nomura', 'Fisher Stevens', 'Akira Takayama', 'Greta Gerwig']",3.76443,2018,"[12, 35, 16]",Isle of Dogs,32015231.0,2881.0,Fox Searchlight Pictures,32015231.0,32015231.0,"Adventure,Comedy,Animation","['US', 'DE']",1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Adventure,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,7,188024361,0.0,High,0,1,0,0,0,0,0,0,0,isle dogs,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,38130457.5,59301324.0,87458976.64285715,,25744342.8,48864059.5,88746899.14285715,216391482.0,,78031620.0,113203870.0,364001123.0,,,,,,,,,,,,
False,/64jAqTJvrzEwncD3ARZdqYLcqbc.jpg,"[53, 10749, 12]",429300,en,Adrift,"Tami Oldham and Richard Sharp couldn't anticipate that they would be sailing directly into one of the most catastrophic hurricanes in recorded history. In the aftermath of the storm, Tami awakens to find Richard badly injured and their boat in ruins. With no hope of rescue, Tami must now find the strength and determination to save herself and the only man she has ever loved.",2.7172,/5gLDeADaETvwQlQow5szlyuhLbj.jpg,2018-06-01,Adrift,False,6.839,2656,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Baltasar Kormákur'],Baltasar Kormákur,"['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas', 'Elizabeth Hawthorne', 'Grace Palmer', 'Tami Ashcraft', 'Siale Tunoka', 'Kael Damlamian', 'Lei-Ming Caine', 'Neil Andrea']",1.81258,2018,"[53, 10749, 12]",Adrift,31445012.0,2929.0,STX Entertainment,31445012.0,31445012.0,"Thriller,Romance,Adventure","['US', 'CN', 'IS']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,6,June,Summer,1,0,0,1,Memorial Day,7.0,0,0,0,1,1,6,608581744,7.0,High,1,1,0,0,0,0,0,0,0,adrift,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,43728780.0,75612460.0,77369307.0,125259862.0,,,,150947895.0,241071802.0,,,,,,,,,,,,,,,
False,/9KKT8qPAII0VJMpviThOTMLN0Wt.jpg,"[12, 28, 53, 14]",375588,en,Robin Hood,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,6.5306,/AiRfixFcfTkNbn2A73qVJPlpkUo.jpg,2018-11-21,Robin Hood,False,5.911,3082,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Otto Bathurst'],Otto Bathurst,"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson', 'Jamie Dornan', 'Tim Minchin', 'Paul Anderson', 'F. Murray Abraham', 'Ian Peck', 'Cornelius Booth']",3.38238,2018,"[12, 28, 53, 14]",Robin Hood,30824628.0,2970.0,Lionsgate,30824628.0,30824628.0,"Adventure,Action,Thriller,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Adventure,4,11,November,Fall,0,1,1,1,Veterans Day,10.0,0,0,0,0,1,6,272504456,0.0,High,1,1,0,0,0,0,0,0,0,robin hood,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,103347474.0,109353783.25,95167600.33333331,9943384.0,96030271.25,270578425.0,203605622.0,533539991.0,17550872.0,166167230.0,,,,,,,,,,,,
False,/tQPDwl1jNZi59KoFT2oxDDnlqhG.jpg,"[27, 9648, 53]",439015,en,Slender Man,"In a small town in Massachusetts, four high school girls perform a ritual in an attempt to debunk the lore of Slender Man. When one of the girls goes mysteriously missing, they begin to suspect that she is, in fact, his latest victim.",2.6585,/huSncs4RyvQDBmHjBBYHSBYJbSJ.jpg,2018-08-10,Slender Man,False,4.294,2125,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Sylvain White'],Sylvain White,"['Joey King', 'Julia Goldani Telles', 'Jaz Sinclair', 'Annalise Basso', 'Alex Fitzalan', 'Taylor Richardson', 'Javier Botet', 'Jessica Blank', 'Michael Reilly Burke', 'Kevin Chapman']",2.08221,2018,"[27, 9648, 53]",Slender Man,30569484.0,2987.0,Screen Gems,30569484.0,30569484.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,220159104,0.0,High,1,1,0,0,0,0,0,0,0,slender man,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,23591432.0,23591432.0,78052481.8888889,,32000304.0,22906528.666666668,,234911825.0,,32000304.0,35144505.0,,,,,,,,,,,,,
False,/6FTc6G8gwawItBqGQd7sYtf6s3f.jpg,"[16, 28, 35, 878]",474395,en,Teen Titans Go! To the Movies,"All the major DC superheroes are starring in their own films, all but the Teen Titans, so Robin is determined to remedy this situation by getting over his role as a sidekick and becoming a movie star. Thus, with a few madcap ideas and an inspirational song in their hearts, the Teen Titans head to Hollywood to fulfill their dreams.",3.0415,/mFHihhE9hlvJEk2f1AqdLRaYHd6.jpg,2018-07-27,Teen Titans Go! To the Movies,False,7.2,1153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Aaron Horvath', 'Peter Rida Michail']",Aaron Horvath,"['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong', 'Hynden Walch', 'Will Arnett', 'Kristen Bell', 'Eric Bauza', 'Kal-El Cage', 'Nicolas Cage']",2.86683,2018,"[16, 28, 35, 878]",Teen Titans Go! To the Movies,29790236.0,3046.0,Warner Bros.,29790236.0,29790236.0,"Animation,Action,Comedy,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,Animation,4,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,220159104,0.0,High,1,1,0,0,0,0,0,0,0,teen titans,,,,,0,0,0,0,0,0,0,0,1,0,0.0,0.0,8,1,0,0,0,574934330.0,574934330.0,,,,12830053.5,,,,,21885107.0,,,,,,,,,,,,,
False,/kH8xW7K2Gp1KOXoeewcLPkfqZ8K.jpg,"[80, 18]",470044,en,The Hate U Give,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",2.6864,/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg,2018-10-19,The Hate U Give,False,8.087,2193,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['George Tillman Jr.'],George Tillman Jr.,"['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby', 'KJ Apa', 'Common', 'Anthony Mackie', 'Algee Smith', 'Lamar Johnson', 'Issa Rae', 'Sabrina Carpenter']",3.2479,2018,"[80, 18]",The Hate U Give,29719483.0,3052.0,Twentieth Century Fox,29719483.0,29719483.0,"Crime,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,5,216668042,0.0,High,1,1,0,0,0,0,0,0,0,hate u,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,22037636.33333333,37446117.0,24680772.5,78660079.75,57682904.0,64508620.0,63252485.777777776,36665854.0,115171585.0,57682904.0,64508620.0,117723989.0,,,,,,,,,,,,
