adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/lrHfbfrEl9keXee7lLngtKtStS8.jpg,"[18, 10752]",424488,en,Megan Leavey,"The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.",3.0858,/yq66hYkXFaj2DDqCkF6T2wT7VxQ.jpg,2017-06-09,Megan Leavey,False,7.276,821,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 10752]",Megan Leavey,13406883.0,4704.0,Bleecker Street Media,13406883.0,13406883.0,"Drama,War","['US', 'ES']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Drama,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,412845172,0,High,1,1,0,0,0,0,0,0,0,megan leavey,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/5WparwIlAtSZW0tcWbK2NHEZJC6.jpg,"[18, 36]",310307,en,The Founder,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",4.8433,/8gLIksu5ggdfBL1UbeTeonHquxl.jpg,2017-01-20,The Founder,False,7.135,5244,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 36]",The Founder,12786053.0,4803.0,The Weinstein Company,12786053.0,12786053.0,"Drama,History","['GR', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,5.0,0,0,0,0,1,2,138291365,0,Medium,0,1,0,0,0,0,0,0,0,founder,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/q0X5l5GfbqxKuof0XHEIuh94RKb.jpg,"[18, 14]",397837,en,Before I Fall,"Samantha Kingston has everything. Then, everything changes. After one fateful night, she wakes up with no future at all. Trapped into reliving the same day over and over, she begins to question just how perfect her life really was.",4.6221,/eowzonDJMCuNXoJGVkP9Z7oCmiM.jpg,2017-03-03,Before I Fall,False,6.968,3497,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 14]",Before I Fall,12241122.0,4887.0,Open Road Films (II),12241122.0,12241122.0,"Drama,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Drama,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,504481165,0,High,1,1,0,0,0,0,0,0,0,before i,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/156zFVuXIUUZ3hhUbS7CiYRvwpj.jpg,"[18, 10752]",347629,en,Thank You for Your Service,"A group of U.S. soldiers returning from Iraq struggle to integrate back into family and civilian life, while living with the memory of a war that threatens to destroy them long after they've left the battlefield.",3.2555,/z8OKWw6DAZAOyz8F421euawr3Hs.jpg,2017-10-27,Thank You for Your Service,False,6.563,402,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 10752]",Thank You for Your Service,9536300.0,5341.0,Universal Pictures,9536300.0,9536300.0,"Drama,War",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,5,315058289,5,High,1,1,0,0,0,0,0,0,0,thank you,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/vHiTIgoIoF1rjnjeC4n3qYaZ7Ua.jpg,"[16, 12, 35, 10751, 10402]",333667,en,Rock Dog,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",5.7244,/7RXi2afiNJGU8EB79SD8HYoSz4O.jpg,2017-02-24,Rock Dog,False,6.245,308,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[16, 12, 35, 10751, 10402]",Rock Dog,9420546.0,5356.0,Lionsgate,9420546.0,9420546.0,"Animation,Adventure,Comedy,Family,Music","['US', 'CN']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,Animation,5,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,7,226277068,0,High,1,1,0,0,0,0,0,0,0,rock dog,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/upatBMqiS0gSiNy52cwxKKcNne2.jpg,"[12, 18, 36]",314095,en,The Lost City of Z,"A true-life drama in the 1920s, centering on British explorer Col. Percy Fawcett, who discovered evidence of a previously unknown, advanced civilization in the Amazon and disappeared whilst searching for it.",3.3354,/dgDVkGFltTm1MCoFtlq91r7jwi9.jpg,2017-04-14,The Lost City of Z,False,6.393,3020,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[12, 18, 36]",The Lost City of Z,8580410.0,5490.0,Bleecker Street Media,8580410.0,8580410.0,"Adventure,Drama,History","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Adventure,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,226008385,0,Medium,1,1,0,0,0,0,0,0,0,lost city,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/uXx9wjfJEzLlfqB8GW67SYBrhVT.jpg,"[27, 9648, 878]",340837,en,A Cure for Wellness,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",4.0605,/8QWJtne0pTsNoJ86KE993aQYTLW.jpg,2017-02-17,A Cure for Wellness,False,6.343,4060,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[27, 9648, 878]",A Cure for Wellness,8106986.0,5584.0,Twentieth Century Fox,8106986.0,8106986.0,"Horror,Mystery,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,2,February,Winter,0,0,0,1,Presidents Day,2.0,0,0,0,0,1,6,226277068,7,High,1,1,0,0,0,0,0,0,0,cure for,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/listgoAFIjSpTrS45HpQ2Xlnaub.jpg,[18],480881,en,Let There Be Light,An atheist goes through a near-death experience in an auto accident before converting to Christianity.,3.456,/a1lCoSdAEYEs4ezvm5PcufEUVti.jpg,2017-10-27,Let There Be Light,False,5.6,66,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[18],Let There Be Light,7233471.0,5774.0,Atlas Distribution Company,7233471.0,7233471.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,0,,,0,0,0,0,1,5,315058289,5,High,1,1,0,0,0,0,0,0,0,let there,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/xW54kLO7ZB683CwMbGSN3ELSS1K.jpg,"[16, 18, 9648, 36]",339877,en,Loving Vincent,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,4.3351,/56sq57kDm7XgyXBYrgJLumo0Jac.jpg,2017-09-22,Loving Vincent,False,7.99,2547,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2017,"[16, 18, 9648, 36]",Loving Vincent,6735118.0,5898.0,Good Deed Entertainment,6735118.0,6735118.0,"Animation,Drama,Mystery,History","['NL', 'GB', 'PL']",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Animation,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,328874981,0,High,1,1,0,0,0,0,0,0,0,loving vincent,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/rfBUlspOpxPavxrhkhvzlBlwfD8.jpg,"[80, 53, 9648, 27]",372343,en,The Snowman,Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.,3.4059,/mKsQ8KMOk0VBX26Ev0Lj6EmfGJu.jpg,2017-10-20,The Snowman,False,5.219,2328,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[80, 53, 9648, 27]",The Snowman,6700035.0,5906.0,Universal Pictures,6700035.0,6700035.0,"Crime,Thriller,Mystery,Horror","['GB', 'SE', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Crime,4,10,October,Fall,0,0,1,1,Columbus Day,10.0,0,0,0,0,1,4,315058289,7,High,1,1,0,0,0,0,0,0,0,snowman,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/qTa3K7UUxEHMgbRbNylLAQoxViz.jpg,"[18, 28, 80]",333384,en,Lowriders,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",3.3943,/mafycJVTwbsArAycD9yv1KzeAxH.jpg,2017-05-12,Lowriders,False,6.713,120,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 28, 80]",Lowriders,6303560.0,6006.0,BH Tilt,6303560.0,6303560.0,"Drama,Action,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,389813101,7,High,1,1,0,0,0,0,0,0,0,lowriders,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/5n8Rx3RX7YKAMwJdPtrTBzq9CQo.jpg,"[28, 35]",398177,en,Just Getting Started,"Duke Diver is living the high life as the freewheeling manager of a luxurious resort in Palm Springs, Calif. He soon faces competition from Leo, a former military man who likes the same woman that Duke is interested in. When Diver's past suddenly catches up with him, he must put aside his differences and reluctantly team up with Leo to stop whoever is trying to kill him.",2.1699,/vtfYt7vi0cdzRCD7iUMTg3PPSoi.jpg,2017-12-08,Just Getting Started,False,4.916,249,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 35]",Just Getting Started,6069605.0,6067.0,Broad Green Pictures,6069605.0,6069605.0,"Action,Comedy","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,12,December,Winter,0,1,1,0,,,0,0,0,0,1,8,620181382,7,High,1,1,0,0,0,0,0,0,0,just getting,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/lO5c0zG8s1dBPHcRparpNlNGWU9.jpg,[18],394117,en,The Florida Project,"The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.",3.1149,/bnSTP1PY2fDyat0eUa4QouuGV7F.jpg,2017-10-06,The Florida Project,False,7.426,2987,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[18],The Florida Project,5904366.0,6114.0,A24,5904366.0,5904366.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,5,100234838,0,High,0,1,0,0,0,0,0,0,0,florida project,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/hm8Gux0946IfeJ1PZwztOo6lVHH.jpg,"[18, 36, 35, 10751]",450322,en,The Man Who Invented Christmas,"In 1843, despite the fact that Dickens is a successful writer, the failure of his latest book puts his career at a crossroads, until the moment when, struggling with inspiration and confronting reality with his childhood memories, a new character is born in the depths of his troubled mind; an old, lonely, embittered man, so vivid, so human, that a whole world grows around him, a story so inspiring that changed the meaning of Christmas forever.",3.8619,/qRkzRue5rTzB6PESXBJCKqROOXC.jpg,2017-11-22,The Man Who Invented Christmas,False,6.841,844,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2017,"[18, 36, 35, 10751]",The Man Who Invented Christmas,5676486.0,6193.0,Bleecker Street Media,5676486.0,5676486.0,"Drama,History,Comedy,Family","['CA', 'IE']",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Drama,4,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,8,229024295,0,High,1,1,0,0,0,0,0,0,0,man who,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/m4QQi9OBnSGfymR6rdBhSwAuxYJ.jpg,"[35, 18, 10749]",375867,en,Paris Can Wait,"Anne is at a crossroads in her life. Long married to a successful, driven but inattentive movie producer, she unexpectedly finds herself taking a car trip from Cannes to Paris with Jacques, a business associate of her husband. What should be a seven-hour drive turns into a carefree two-day adventure replete with diversions involving picturesque sights, fine food and wine, humor, wisdom and romance - reawakening Anne's senses and giving her a new lust for life.",3.4699,/jLzfHNU1JldQpC5TNEvQMnWQxx6.jpg,2017-05-12,Paris Can Wait,False,5.8,241,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 18, 10749]",Paris Can Wait,5617731.0,6213.0,Sony Pictures Classics,5617731.0,5617731.0,"Comedy,Drama,Romance","['GB', 'FR', 'US', 'JP']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,389813101,7,High,1,1,0,0,0,0,0,0,0,paris can,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/sYnrdolxonyMucMezj8PMVBRlVr.jpg,"[18, 80, 53]",382614,en,The Book of Henry,"Susan, a single mother of two, works as a waitress in a small town. Her son, Henry, is an 11-year-old genius who not only manages the family finances but acts as emotional support for his mother and younger brother. When Henry discovers that the girl next door has a terrible secret, he implores Susan to take matters into her own hands.",3.7199,/suLFg4UjvM5BoDipg2Wu3gZ802T.jpg,2017-06-16,The Book of Henry,False,7.5,1333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 80, 53]",The Book of Henry,4504974.0,6543.0,Focus Features,4504974.0,4504974.0,"Drama,Crime,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,412845172,0,High,1,1,0,0,0,0,0,0,0,book henry,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/8DVFXRzbdZezDS8cxvn2sTAeqqg.jpg,[18],395993,en,Stronger,A victim of the Boston Marathon bombing in 2013 helps the police track down the killers while struggling to recover from devastating trauma.,5.2403,/nnkxdFeY7YAgnicxkvwuxY7gVaT.jpg,2017-09-22,Stronger,False,6.969,1543,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[18],Stronger,4211129.0,6652.0,Roadside Attractions,4211129.0,4211129.0,Drama,"['HK', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,328874981,0,High,1,1,0,0,0,0,0,0,0,stronger,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/gD9JOmzP5jGbb273Abp9ZVG2lnt.jpg,"[18, 10749]",413998,en,My Cousin Rachel,"A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",4.7207,/lLPm7mjg8a8Y5veds4fhSWwvlFS.jpg,2017-06-09,My Cousin Rachel,False,5.7,604,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 10749]",My Cousin Rachel,2716368.0,7306.0,Fox Searchlight Pictures,2716368.0,2716368.0,"Drama,Romance","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,412845172,0,High,1,1,0,0,0,0,0,0,0,my cousin,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/dWaGRBKrZldQ2xE1obhj5iriJLe.jpg,"[35, 18]",422114,en,The Resurrection of Gavin Stone,"Gavin Stone, a washed-up former child star, is forced to do community service at a local megachurch and pretends to be Christian so he can land the part of Jesus in their annual Passion Play, only to discover that the most important role of his life is far from Hollywood.",3.0386,/mby5ISXFVRFSDUkpFDGCZ4k5rTn.jpg,2017-01-20,The Resurrection of Gavin Stone,False,5.8,29,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 18]",The Resurrection of Gavin Stone,2303792.0,7565.0,,2303792.0,2303792.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,5.0,0,0,0,0,1,2,138291365,0,Medium,0,1,0,0,0,0,0,0,0,resurrection gavin,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/kJwQXgAk440l2vZOspUJee6inim.jpg,"[18, 53, 9648]",399057,en,The Killing of a Sacred Deer,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways.",2.9588,/e4DGlsc9g0h5AyoyvvAuIRnofN7.jpg,2017-10-20,The Killing of a Sacred Deer,False,7.008,4300,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2017,"[18, 53, 9648]",The Killing of a Sacred Deer,2291901.0,7577.0,,2291901.0,2291901.0,"Drama,Thriller,Mystery","['GB', 'US', 'IE']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Drama,3,10,October,Fall,0,0,1,1,Columbus Day,10.0,0,0,0,0,1,4,315058289,7,High,1,1,0,0,0,0,0,0,0,killing sacred,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/3PezXrFmOQhGkDcsmRj9nlwKgFn.jpg,"[35, 18, 10749]",426253,en,The Lovers,The separation of a long married couple goes awry when they fall for each other again.,5.4383,/tRWza39fHyef12FvScIBduaHMi6.jpg,2017-05-05,The Lovers,False,5.409,93,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 18, 10749]",The Lovers,2194521.0,7644.0,,2194521.0,2194521.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,2,389813101,0,Medium,1,1,0,0,0,0,0,0,0,lovers,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/eRfANc4xSRNaR8E9fUI9hdLkCWB.jpg,"[35, 18]",425980,en,Brad's Status,"Although Brad has a satisfying career, a sweet wife and a comfortable life in suburban Sacramento, things aren't quite what he imagined during his college glory days. When he accompanies his musical prodigy son on a university tour, he can't help comparing his life with those of his four best college friends who seemingly have more wealthy and glamorous lives. But when circumstances force him to reconnect with his former friends, Brad begins to question whether he has really failed or if their lives are actually more flawed than they appear.",5.8439,/uXiNpvig7EMq18VyNBUTlWrmN0q.jpg,2017-09-15,Brad's Status,False,6.262,435,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 18]",Brad's Status,2133158.0,7686.0,,2133158.0,2133158.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,328874981,7,High,1,1,0,0,0,0,0,0,0,brad s,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/vtqJ6ffqPTaE9HoABwOurVR2V9Y.jpg,[18],368942,en,A Quiet Passion,"The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist.",3.7921,/k2WWlrMbuINyzDCfBuD48eN22QY.jpg,2017-07-11,A Quiet Passion,False,6.037,188,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2017,[18],A Quiet Passion,1865396.0,7907.0,,1865396.0,1865396.0,Drama,"['GB', 'US', 'CA', 'BE']",1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,7,July,Summer,1,0,0,1,Independence Day,7.0,0,0,1,0,1,7,334952829,3,High,1,1,0,0,0,0,0,0,0,quiet passion,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/sEqSMNIkxizIHW8kWKoikVYWeXF.jpg,"[35, 18]",396810,en,The Last Word,"A retired businesswoman – who tries to control everything around her – decides to write her own obituary. A young journalist takes up the task of finding out the truth, and the result is a life-altering friendship.",3.675,/zvwBd0nsW5OqTs4ndEJLQY62leF.jpg,2017-03-03,The Last Word,False,6.6,362,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 18]",The Last Word,1783421.0,7973.0,,1783421.0,1783421.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,504481165,0,High,1,1,0,0,0,0,0,0,0,last word,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/hURbH7LeOnnet8F46zZvlKQF9Wf.jpg,[35],411873,en,The Little Hours,"Garfagnana, Italy, 1347. The handsome servant Masseto, fleeing from his vindictive master, takes shelter in a nunnery where three young nuns, Sister Alessandra, Sister Ginevra and Sister Fernanda, try unsuccessfully to find out what their purpose in life is, a conundrum that each of them faces in different ways.",5.6337,/wS69OOwBJzimoLIcmYMSVkmhCZM.jpg,2017-06-30,The Little Hours,False,5.893,629,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[35],The Little Hours,1647175.0,8096.0,,1647175.0,1647175.0,Comedy,"['CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,6,June,Summer,1,0,0,1,Independence Day,4.0,0,0,1,0,1,6,334952829,0,High,1,1,0,0,0,0,0,0,0,little hours,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/x0p1WeVoxy2QwO6UMzJDGyzGlKN.jpg,"[18, 10751]",470205,en,The Stray,"A young father takes his nine year old son, the family dog, and two of his son's friends backpacking in the mountains of Colorado only for all five of them to be struck by lightning.",3.0885,/bxw9tRRPZHIQ3vYOubS3DVfgnDo.jpg,2017-10-06,The Stray,False,6.1,41,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 10751]",The Stray,1579440.0,8160.0,,1579440.0,1579440.0,"Drama,Family",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,5,100234838,0,High,0,1,0,0,0,0,0,0,0,stray,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/riGLnaedShgx8iTGTRwYBOEUIhm.jpg,"[36, 18, 80]",445040,en,My Friend Dahmer,"Jeffrey Dahmer struggles with a difficult family life as a young boy. During his teenage years he slowly transforms, edging closer to the serial killer he was to become.",4.5528,/c6HoPIBcRv9l2tPB8hbivq71Nw.jpg,2017-11-03,My Friend Dahmer,False,6.506,626,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[36, 18, 80]",My Friend Dahmer,1361611.0,8358.0,,1361611.0,1361611.0,"History,Drama,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,History,3,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,6,315058289,0,High,1,1,0,0,0,0,0,0,0,my friend,,,,,0,0,0,0,0,0,7,1,0,0,0
