adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year
False,,[35],184029,fr,Le Mentor,"The film tells the story of a gentleman of a certain age, a distinguished homeless, who becomes the mentor of a young girl of 20. He will keep out of trouble, especially when she’s about to marry a fool. He will try to change her life by making it more beautiful in the manner of a guardian angel.",3.3463,,2013-04-10,Le Mentor,False,2.0,2,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013
False,,[99],1086781,en,Nathan Silver,Interview with filmmaker Nathan Silver. Recorded September 2013.,3.9462,,2013-12-16,Nathan Silver,False,0.0,0,[],2013
False,/h6625nFgFAxauqtvr2xVD5OPrGA.jpg,[],322012,hi,Bhadaas,A detective with training in criminal psychology aids the local police's hunt for a female serial killer who seduces unfaithful husbands before murdering them.,2.885,/fEJdIxIM8kIQs0OLQwlH6EtU8QI.jpg,2013-12-27,Bhadaas,False,1.0,3,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013
False,/uJqwnikWnOxF8djLRdqDBK6VXTw.jpg,"[18, 35, 10749]",211711,zh,小时代2：青木时代,"Set four years after the first movie, Lin Xiao, Lily, Nan Xiang, and Ruby, confront opportunities and challenges as their school days come to an end.",2.9834,/kv5XfcyfVRQEz7WfqOUfYEjAx6x.jpg,2013-08-07,Tiny Times 2,False,4.1,43,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2013
False,/yb7K1CFnEddpT4sKUZw2BY7vqa9.jpg,[18],227793,ko,배우는 배우다,"Young is a nameless actor who dreams of becoming a big movie star. Then one day, he makes his breakthrough with a film and becomes a star overnight.",2.6549,/nAUORfqeiBVWsLUXJ0dj9LPUmag.jpg,2013-10-24,Rough Play,False,6.9,28,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013
False,/9xN8PyD0yRD3r54TkmmGXAQCjaF.jpg,"[18, 14, 10749]",434552,es,La luciérnaga,"After her estranged brother's sudden death, young wife Lucia bonds with his fiancée through their shared grief and finds herself falling in love.",3.1405,/zaqFiSCXH7tebF0SekdKX6RY9Tj.jpg,2013-11-10,The Firefly,False,6.845,119,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}]",2013
False,/znsKn0gz3Dr8rGlXWRNLko8HvHk.jpg,"[14, 10402, 10749]",180048,ml,ആമേൻ,"Solomon, who belongs to a band, is in love with Soshanna, who hails from an upper class family. The story spells how Solomon manages to win over all the obstacles to marry Soshanna.",2.473,/rJRm8lE1JHSoUgkPRu0CQRaYdne.jpg,2013-03-21,Amen,False,7.543,35,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013
False,/5VuOmxGfqu7yf05q8Q6SUKOh7oe.jpg,"[12, 18, 36]",169881,en,The Physician,"England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",3.7705,/18eJr4Fc4HKymLgKLgGQbD37SPK.jpg,2014-12-05,The Physician,False,7.344,1135,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2014
False,/5cQREqgtbxMff7ppZTWbqww4NiR.jpg,[27],536548,en,The Pyramid,"Four episodes strictly connected to an infernal object: a bizarre pyramid that came into our world to spread madness, death and destruction.",3.3608,/uG59vE0EpPJjEkfRM79gPdi5HIA.jpg,2013-06-15,The Pyramid,False,2.6,5,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2013
False,/p0rRTI2tCcCmwzYTEnZ9OsTCZ45.jpg,"[18, 35, 10770]",356255,ja,リーガル・ハイ スペシャル,"Kazuhiko Kogure, who is a 2nd grade student in middle school, falls off from one of the school's rooftop. There were other male students on the roof when Kazuhiko Kogure fell off. According to the other students there, Kazuhiko Kogure tried to jump to another school building, but missed. Fortunately, Kazuhiko Kogure only fractured his leg and ribs. According to Kazuhiko Kogure's mother Hidemi, the school insists it was students playing around and did not involve bullying. Hidemi though, doesn't believe it, because Kazuhiko Kogure has a fear of heights. Hidemi goes to see attorney Machiko Mayuzumi and Machiko decides to take her case, but she asks for fellow attorney Kensuke Komikado's help. Meanwhile, the school hires attorney Teshigahara Isao.",2.5241,/1vtuBs3ZbRlUkTh4YBDf1j5YwTk.jpg,2013-04-13,Legal High SP,False,8.045,33,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/9K2lebwt74v40WhNIrwLN6b0zIL.jpg,"[18, 35]",182912,sv,Bäst före,"To cope with major life changes, three older pals take a cruise, where a former lover on board puts stress on the trio's friendship.",3.7823,/l0LFTj8iMGGAZBjNiZcgXBaY8iC.jpg,2013-03-22,Best Before,False,4.269,13,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2013
False,,[99],261614,en,John Ford & Monument Valley,"John Wayne, Henry Fonda and James Stewart discuss working with John Ford",2.4852,/aNljkM3sw1Bb66bx6C5S0eIkyql.jpg,2013-03-05,John Ford & Monument Valley,False,1.0,1,[],2013
False,/hHOpDygr0kNZprK3asZa3hRmB5p.jpg,[99],159044,en,Who Is Dayani Cristal?,An anonymous body in the Arizona desert sparks the beginning of a real-life human drama. The search for identity leads us back across a continent to seek out the people left behind and the meaning of a mysterious tattoo.,2.5218,/iQcF2Qvu4uhyj7cqjVTosyXrT5U.jpg,2013-01-17,Who Is Dayani Cristal?,False,6.5,10,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013
False,,"[18, 9648, 53, 10770]",224916,en,The Good Mother,"After her best friend dies, a teen discovers that the girl's mother deliberately made her sick.",2.6014,/pV4lnlIZPkFz1G5s4MTGIVHlpni.jpg,2013-06-07,The Good Mother,False,5.1,12,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/eou0wmMVBxwN89mJiXVepgi6S6u.jpg,"[18, 10770]",224303,en,Restless Virgins,A highly fictionalized dramatization of the sex scandal that shook Massachusetts prep school Milton Academy in the 2004-05 school year.,3.7814,/fBvWAPAkJci2ZwnPgKMPvdnBE6Z.jpg,2013-03-09,Restless Virgins,False,5.6,39,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/AfyUkYxsfqRQnCfgD84LcS1LC9Z.jpg,[35],225564,fr,100% Cachemire,"The story of Aleksandra and Cyrille, a prominent, trendy, and very well-off Parisian couple, whose life is not quite the same after seven-year-old Alekseï from Russia suddenly pops up in their 100% cashmere, childless home. Aleksandra soon realises that this little boy they have adopted is not quite what she had been hoping for...",3.798,/lrNcEffsVjlAZ5NkEfKNBiKaZna.jpg,2013-12-11,The Ultimate Accessory,False,5.218,147,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013
False,/lvGPjSiDgvkJexOQCQjej5g9NsN.jpg,"[28, 878, 18, 35]",935964,ja,仮面ライダーフォーゼ ファイナルエピソード,"Kamen Rider Fourze: FINAL EPISODE is the director's cut version of the combined episodes 47 & 48 with an additional audio commentary from Ryuki Takahashi, Fumika Shimizu, and director Koichi Sakamoto. It was released on DVD and Blu-ray on February 21, 2013.",2.46,/z93m6Z5x7sxImLNxKQgwy19I6wn.jpg,2013-02-21,Kamen Rider Fourze: FINAL EPISODE,False,0.0,0,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/kH8fqDAbRLk93HQeDXs2GLjY1yZ.jpg,"[53, 80, 18]",199723,en,Trap for Cinderella,"A young girl, suffering from amnesia after surviving a house fire that takes her childhood friend's life, begins a tormented road to recovery.",3.4179,/46F0gInnHI4oCPd0iH9KNIs60vd.jpg,2013-12-13,Trap for Cinderella,False,5.2,43,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013
False,/vUtzwn1n27CYIGmTcOMqGAFA3Hs.jpg,[18],258451,tr,Mavi dalga,"Deniz and her friends, who have been apart for the summer, have much to tell each other. While adults are busy with their professional lives, Deniz and her friends are still confused about their university plans. Through the worries of their daily routines, they make plans for the future, yet the challenges of teenage years/adolescence are burdensome. Deniz desires a life that is different than the ideals of her friends. A song nobody has heard of, a hopeless love, solitude. A different world, but where exactly?",3.4715,/4QLlLvYqm1wctGVL23Trdi9Qqkt.jpg,2013-10-10,The Blue Wave,False,3.2,6,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2013
False,/efM3tDcCExPysX71MBd6FPSpLLt.jpg,[18],161303,en,The Playroom,"Four children in their attic hideaway make up a fantastic story, while downstairs their parents weave a drunken intrigue of their own.",3.6833,/frL9hOUe1PxOWV1HeyAI7jton9h.jpg,2013-02-06,The Playroom,False,5.05,20,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/jGSVvIbH3y9KsLasSs4aSoFOpdA.jpg,"[10751, 16]",200156,no,Pelle Politibil på sporet,"In the second animation film about Ploddy the Police Car, he stumbles on environmental criminals threatening rare animals when he is to meet the Crown princess. She's there to open a national with a majestic rare breeds of eagles. In the area there's been more and mare animals missing from the wildlife. Now Ploddy has to guard the eggs of the eagle, awaiting the eagle mother to come, while he investigates.",3.6729,/dMFlH35TJQPzTkzytsELzXfTENf.jpg,2014-09-23,Bold Eagles,False,4.5,14,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2014
False,/lqwW5H5fxMWhZPOvEaEB9ytew7L.jpg,"[18, 53]",215935,he,בית לחם,"Bethlehem tells the story of the unlikely bond between Razi, an Israeli secret service officer, and his Palestinian informant Sanfur, the younger brother of a senior Palestinian militant. Razi recruited Sanfur when he was just 15, and developed a very close, almost fatherly relationship to him. Now 17, Sanfur tries to navigate between Razi’s demands and his loyalty to his brother, living a double life and lying to both men.",2.8366,/gVi8zai3sBrG66QUN33HlB1ONaR.jpg,2014-03-07,Bethlehem,False,6.1,33,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",2014
False,/wZVbTlmU5DTCtmUFNveRhOImlUT.jpg,[53],288979,ja,赤々煉恋,"High school student Juri leaps to her death. Afterwards, Juri wanders to her house, school and street. She feels loneliness as nobody else is able to see her. She talks to those that she comes across including her mother and classmates, but nobody responds to her comments. Juri then sees a horrifying monster, which she never saw prior to her suicide. She calls the scary monster ""Bug Man"". When the mind of humans become weak, the Bug Man tempts those to commit suicide. One day, Juri walks along the street as usual. She then meets a girl that is able to see Juri. Juri names the girl Ringo-chan and plays at the park with her. Their happy moments does not last long. When they come back from the park, Juri sees Ringo-chan's mother with a grim face. The Bug Man is standing behind her mother.",2.4805,/l5qx9ue9iGR69ABE1fDjv2xafK3.jpg,2013-12-31,What I Long For,False,6.5,4,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/39kZHsjq9JnFolFVlmCB7ulepOv.jpg,[10402],1535353,id,"Perkenalkan, Nama Kami JKT48","Perkenalkan, Nama Kami JKT48 is a concert film capturing JKT48’s 2013 summer tour, the JKT48 5 Cities Concert Tour. Within six days, the idol group performed seven high-energy shows across five major Indonesian cities: Makassar, Solo, Balikpapan, Surabaya, and three shows at Tennis Indoor Senayan in Jakarta. The film features popular performances of songs such as Heavy Rotation, River, and Oogoe Diamond. This concert film was officially released on DVD under the title JKT48 in Concert – “Perkenalkan, Nama Kami JKT48” (July 4th 2013 Tennis Indoor Senayan Concert) on December 7, 2013.",2.4302,/iUVGE4zbZExYEHGs6KH1Pj8Alqg.jpg,2013-07-04,Let Us Introduce Ourselves JKT48,False,0.0,0,[],2013
False,/m9dqpTKaWNtMY8yKqAS8WyoNV6.jpg,"[53, 9648]",220286,en,Grand Piano,"Tom Selznick, the most talented pianist of his generation, stopped performing in public because of his stage fright. Years after a catastrophic performance, he reappears in public in a long awaited concert in Chicago. Just moments after starting his performance in the packed theater, in front of an expectant audience, Tom finds a threatening message written on the score: 'Play one wrong note and you die'. Without leaving the piano, Tom must discover the anonymous sniper's motives and look for help without anyone realizing.",3.5083,/srDej4diwXriw1127ccpUfXRyeO.jpg,2014-03-07,Grand Piano,False,5.953,529,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014
False,/srahzmTqCA2GyyBcrpVQl2jDP4K.jpg,"[10770, 80, 9648]",728716,ja,ストロベリーナイト アフター・ザ・インビジブル・レイン,,2.288,/x4VausGuBGi7g98VB4GHaBRA3rN.jpg,2013-01-26,Strawberry Night: After the Invisible Rain,False,7.2,5,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/gIUigxjjIxhxAku4ggb5jZbVZCt.jpg,[18],214215,en,Les Interdits,"1979: Cousins Carole and Jérôme go on an organized trip to Odessa, behind the Iron Curtain. During the day, posing as tourists celebrating their engagement, they visit monuments and museums. In the evening they slip away from the group and meet “refuseniks”, Jews persecuted by the Soviet regime for wanting to leave the country. While Carole is motivated by political commitment and a taste for risk, Jérôme’s motivation is Carole.",3.0586,/ya692Mc0zmlXmYEu2I1wX2Ynvt5.jpg,2013-12-20,Friends from France,False,5.364,11,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013
False,/ktLxhva4tO1KNKb23qZf4brDbEy.jpg,[35],224190,cn,爛滾夫鬥爛滾妻,"Chinese Feng Shui master Carson was a ""Natural Born Player"", taking names and breaking hearts. Fate had it that he would meet his match, the hot veterinarian Chi-Ling. It was love at first sight but neither could stand the other's fickle nature lest the affair might have ended as soon as it began.  Chi-Ling's roommates, Big S and Small S came up with a perfect plan – to invite Carson to move in with Chi-Ling and make him promise to have no sexual contact with any girls for 100 days. Carson accepted the challenge without a second thought. Yet, the two sisters and his ex-lovers took turns in seducing him.  Ninety difficult days have since passed, the biggest temptation arrived in the form of the hottest bachelor in Hong Kong, Daniel Lee began courting Chi-Ling. At the same time, Karen, Carson’s first love, suddenly came back into his life. Would these star crossed lovers cross the finish line together?",2.2595,/2d9TijKFsnNO75IfIVRX9Tn51hd.jpg,2013-09-26,Mr. & Mrs. Player,False,6.6,7,[],2013
False,,[18],177835,en,Magpie,A negligent father makes an unwelcome appearance at his 9-year-old son's funeral and steals the coffin.,3.0754,/5wkUg2Z2eMKSfVThNmPgkoWVTXx.jpg,2013-04-18,Magpie,False,0.0,0,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013
False,/diV5yUohX2eQYmkjwItb9tWpJp4.jpg,[18],183361,en,Caroline and Jackie,"A woman turns her sister's belated birthday celebration into an intervention, but as events unfold, it becomes unclear which sibling needs the most help.",2.2826,/cYIHCSTNBfg5G8ooSUoR1cWTtnD.jpg,2013-05-03,Caroline and Jackie,False,5.357,14,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,,[18],1030518,it,Faccia di ladro,,2.4991,/sr8G8k7kp4eWw8LWGNlncxaVqk0.jpg,2013-05-25,Faccia di ladro,False,0.0,0,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2013
False,,[35],230100,ml,Buddy,"The story features the friendship between a father and son. Maanikunju was living his dream when the 17-years-old Vishnu walks in to their life. With some hidden intentions, Vishnu befriends Maanikunju and his friends. But the nature of his father leaves him surprised. Another person Shankaran Nampoothirippad acts as a tool between the two. What follows next forms the rest of the story.",3.4648,/vsBvqmVFOh151TF96b06ZZFTXJt.jpg,2013-07-05,Buddy,False,4.0,1,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013
False,,[18],1120604,fr,Jusqu’à l’holocauste nucléaire,,3.037,,2013-01-01,Jusqu’à l’holocauste nucléaire,False,0.0,0,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013
False,,[18],1283890,en,While You Weren't Looking,A kid's first adventure starts when mom's not looking.,2.7522,,2013-01-01,While You Weren't Looking,False,0.0,0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/ouuG2SxecRBS3TmxlzGpuYlTDCP.jpg,"[35, 18]",177358,hi,जॉली एलएलबी,"Wanting to earn fame and fortune, a small time lawyer files a PIL for an infamous hit-and-run, and thus learns what it really is like to be a lawyer.",2.932,/zmh8eBq0MdwqHl7NMyVOnAhNu7I.jpg,2013-03-15,Jolly LLB,False,7.065,131,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013
False,,[18],229938,en,Solstice,A woman finds herself in unfamiliar territory when she is faced with verbal and physical abuse from her once loving beau.,2.7919,/pwlzP2Hc2GM18Bp4bDeEOZhbw5n.jpg,2013-02-06,Solstice,False,1.0,1,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,,"[10749, 18]",254086,hi,Ishk Actually,"Gia is at a crossroads in her life, with the arrows pointing towards Neil in one direction and Kabir in the opposite direction. She grapples with making a decision as she's torn between the two worlds that she's been living in. Love is the unanswered emotion that leads to a series of life altering situations . Amazed at life's sense of timing, she treads along a path that she believes will lead to her true love.",3.0208,/h3Irp2SlXz2Z6eJKxg87FVgjsAX.jpg,2013-10-25,Ishk Actually,False,0.0,0,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013
False,,"[18, 10770]",198665,de,Die Kinder meiner Tochter,"Grim, recently retired 'iron judge' Ernst Blessing lives alone with his dog since his only daughter left angrily 18 years ago. Suddenly he's informed she died in a car crash, which landed her husband, Turkish Kurd Baran Amedi, in hospital. Loner Ernst is now required to mind his grandchildren, which he didn't even know having, resourceful rebel Dilo and his brat sister Hewi. Both sides' prejudices and principles are tested in practice. When Dilo finally respects Ernst and wins his heart, Baran arranges for the kids' 'repatriation' with a backward uncle.",2.7293,/9iNGefSgCvUSNMAZolHzA1R74Ls.jpg,2013-05-04,Die Kinder meiner Tochter,False,4.6,6,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013
False,/3oNFUMtbF6vkMBVo9mbWtowywwI.jpg,[35],254170,en,Random Encounters,"What seems to be a chance encounter one day at a coffee shop leads to a full-fledged romance, but the couple must fight for their relationship to survive the craziness that is show business.",3.3982,/fRDy3pB5i70N3rQvwCKi8tyEJz5.jpg,2013-12-01,Random Encounters,False,5.1,20,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/fiKTr0lXOJAFzIGX7C5BAflXVBA.jpg,[18],417472,ja,リトル・マエストラ,"This movie tell a story that set in a small fishing village in Shikamachi, Ishikawa Prefecture. People in this village depend on the local amateur orchestra as their favorite source of entertainment. When the conductor dies unexpectedly, the townspeople recruit the man’s granddaughter, a high school student with a talent for conducting.",2.6958,/ApnFR44E9gwdl7rVF24rdgZhqJo.jpg,2013-02-01,The Little Maestro,False,6.3,3,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,,[],267801,es,Surfeando tus sueños,"Two best friends, Javier and Lucio, decide to take a trip to the best surf beaches in Mexico.",2.5721,,2013-01-28,Surfing Your Dreams,False,10.0,1,[],2013
False,,[35],852735,en,Suicide Notes,"Down on his luck playwright, Julian Parker, has written a play in which the lead character commits suicide in the final scene. The only way he can get it produced is when a money hungry producer named Marla French offers to produce the play for a limited three night engagement. The only catch: they are going to cast legitimately suicidal actors.",2.9596,/lmdbSlLSc4WaxZFV27kzqkSEYw2.jpg,2013-12-12,Suicide Notes,False,2.0,2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/sBuVOxCAn6GEMB3sbfnzZoRJoTY.jpg,[35],124459,en,The Incredible Burt Wonderstone,"After breaking up with his longtime stage partner, a famous but jaded Vegas magician fights for relevance when a new, ""hip"" street magician appears on the scene.",3.2386,/Bl95sg5Ljo3Hu9SSL0JOvLerLh.jpg,2013-03-15,The Incredible Burt Wonderstone,False,5.708,1487,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/7YNEh7VI5NZu6lzavkS7HfeyLct.jpg,[99],232599,en,Muse of Fire,"Funny, passionate, exciting, and smart: ‘Muse Of Fire’ will change the way you feel about Shakespeare forever.  This unique feature documentary follows two actors, Giles Terera and Dan Poole, as they travel the world to find out everything they can about tackling the greatest writer of them all. Together they have directed and produced an inspiring film that aims to demystify and illuminate Shakespeare’s work for everyone: from actors, directors and students of all disciplines, right through to the? man on the street?  Denmark with Jude Law, Baz Luhrmann in Hollywood, Prison in Berlin, and on the street with Mark Rylance. Think Shakespeare is boring? Think again!",3.1144,/864e2GelmOGK5YQhOiM47yzNgkh.jpg,2013-09-26,Muse of Fire,False,6.5,2,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013
False,,"[35, 10749]",252034,ru,Любовь в большом городе  3,"Our three hapless heroes - Igor, Artyom, and Sauna - return for the third lesson from St. Valentine. This time they must learn the true value of fatherhood, but this time the kids are grown up...",3.3541,/9seGXzGVFwsYxlvTvYljs9mhdTp.jpg,2013-12-31,No Love in the City 3,False,4.7,30,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2013
False,/34rfkLkiHXdRUjv7Xsde8efHCKo.jpg,"[80, 14]",197772,fr,L'Autre vie de Richard Kemp,"Inspector Richard Kemp never got around to putting the handcuffs around the Eardrum Slasher, a dangerous serial killer whose rampage began 20 years before. When Hélène, a psychologist, witnesses the Slasher’s latest crime and offers to testify, Kemp falls in love with her at first sight. In a mysterious turn of event, Kemp is suddenly transported back in time to the site of the Eardrum Slasher’s first murder, he realizes that this could provide a second chance to catch the killer...",2.2856,/qfA6JAOJBgxRK8qiF7LXJtMypmW.jpg,2013-06-06,Back in Crime,False,6.394,47,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013
False,,"[10770, 28, 14, 27]",180276,en,Chupacabra vs. the Alamo,"San Antonio, Texas. The bodies of various drug cartel members are turning up mangled and drained of blood. Tough DEA agent Carlos Seguin discovers that the grisly murders are being committed by a pack of chupacabras, which are lethal predatory creatures of local legend. Carlos, his feisty new partner Tracy Taylor, wayward estranged son Tommy, and several others make a desperate last stand against the bloodthirsty beasts at the famous fort The Alamo.",2.5629,/eFDtFs8p0ktHCzei2rkqoBb5tSS.jpg,2013-03-23,Chupacabra vs. the Alamo,False,4.8,35,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,,[],332821,es,La banqueta,"A sidewalk, beer, and a farewell. Three old friends realize that none of them is where he thought to be.",3.4311,,2013-12-31,The Sidewalk,False,0.0,0,[],2013
False,/9OFeojcHSdiTG8NzI4ohbTaQgzP.jpg,"[80, 18, 9648]",225877,cn,全民目击,"The murder of a to-be step-mom is being prosecuted with apparently clinching evidence. The father holds his accused daughter innocent. The faithful driver and his seemingly sly, amorous wife are involved. Further differing evidence spouts.",2.9369,/djoLTQ8GMFWps7IuyoogfbxgAh3.jpg,2013-09-12,Silent Witness,False,6.765,34,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2013
False,,[],728749,en,Cupid Wears a Balaclava,"Josh is a simple lad and the weekend usually brings just one need, the need for cider and lasagna but this weekend love is a surprising addition to the menu. An armed robbery kicks off at the local Budgens and Josh is taken hostage along with a female shopper, but the hopeless romantic in Josh combined with his dormant sex life allows him to see this as simply an opportunity to be the hero.",2.8158,/fV6HcmS6TB0dR2JtxpsLLdDG3yN.jpg,2013-01-01,Cupid Wears a Balaclava,False,5.0,1,[],2013
False,/uNZxmltjvRZgL3NPPtQEJXQJLFR.jpg,"[35, 10749, 53]",170241,hi,Deewana Main Deewana,"Govinda plays role of a person who is an easy going person and Priyanka enters his life. He wants to win her over and for this he keeps making one after another mistake. In order to impress her, he tells many lies and she starts hating him.  This film is remake of successful Tamil film ""Priyamudan"" directed by Vincent Selva.",2.309,/6G1iMFCIpm8xhnzTB1DviyYG29g.jpg,2013-02-01,Deewana Main Deewana,False,5.4,7,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013
False,,"[28, 12, 18]",202466,ja,タイガーマスク,"As an orphan, Naoto Date was scouted by mysterious organization Tiger's Cave. The group trains young men to become villainous wrestlers and collects half of their earnings. Naoto Date goes through a harsh training regime and eventually graduates from Tiger's Cave. He hopes other orphans will not have to go through the difficult life he has.  Naoto Date then makes his debut as the villain Tiger Mask. With his earnings, he also begins to donate his earnings to an orphanage where he grew up. When Naoto Date hears of the orphanage's desperate financial situation, he donates all of his earnings, including the portion that is supposed to go to Tiger Cave.  Tiger Cave now considers Naoto Date a traitor and they send assassins to get ride of Tiger Mask.",2.3476,/uqcRIehpRiYdSQDRkYd5lbLhczR.jpg,2013-11-09,Tiger Mask,False,8.5,2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/2CUZ5HgEQjjrWiclsmKbQ2AwlEz.jpg,[53],210054,es,Algunas chicas,"Taking a breather from the crisis of her marriage, a surgeon named Celina visits the country house of an old friend who she hasn't seen since their university days. When she gets there, she realizes that something is going on with Paula, her friend's step daughter. Soon she learns that Paula attempted suicide, but Celina is in no shape to help anyone, because she is fleeing a dark secret of her own and has come to the worst place of all possible places to save herself. In the limbo of this hellish little town, her ghosts are reborn, infecting everyone around her...",3.2874,/y35ypsvEs8Q86M9sHrJHRoWhYzh.jpg,2013-08-29,Some Girls,False,6.1,5,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2013
False,/krBF8Q3fDvzPKwOYI6dOFi9UMWn.jpg,[35],176545,en,Casting Couch,"Desperate to meet new girls, six down-on-their-luck guys come up with the ultimate plan to hook up - cast a fake movie. When tons of hot chicks show up for the audition, it's a matter of who's willing to go the farthest to get the part.",2.7153,/4JJfxhmf7faYgHqOBFLVO7sPVB3.jpg,2013-03-12,Casting Couch,False,3.6,24,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/q01iZ7krNkFI5aMqDA80Jw3t3O.jpg,"[35, 18]",230428,en,Cas & Dylan,"A dying Doctor, who plans to check out on his own terms, takes a reluctant detour when he inadvertently winds up on the lam with an 'anything-but-normal' 22-year-old girl.",3.0547,/zeMDjkRAmWgYVhLEnJnGttH6UN4.jpg,2013-09-17,Cas & Dylan,False,6.28,25,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013
False,,[18],435313,ml,വീപ്പിങ്ങ് ബോയ്‌,"Weeping Boy is a Family-Romantic movie, In which Sreenivasan plays the lead. who potrays the role of a veterinary doctor, who is very much emotional for silly reasons.  The theme of Weeping Boy is centered upon a person who keeps special characteristics.The movie focus on the in and out life of Sahadevan which is being picturised in a hilarious way which can tickle your funny bones.",2.7731,/yBmkw5CnSP8ltq4sf2xdkXDbs0L.jpg,2013-12-05,Weeping Boy,False,5.0,1,[],2013
False,/ftOAcyZtYA78ALvdilDGXvMoIt9.jpg,"[35, 10749]",180252,ko,연애의 온도,"After a trivial quarrel, co-workers Dong-hee and Young decide to take a break from their relationship. But they realise that they still love each other as their attempts to find new partners fail.",2.6013,/lLdDMgoxq7xuDzkJ2wgjjJUdtXF.jpg,2013-03-21,Very Ordinary Couple,False,6.0,32,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013
False,,[18],952463,id,Air Mata Terakhir Bunda,"A story about the family of victims of the Lapindo mudflow, Sidoarjo. Delta Santoso's entire life was immortalized to see his mother, Sriyani, whatever the situations and conflicts in life she faced. The disaster that hit Sriyani was not only the Lapindo mudflow, but also the husband who took himself to another woman without giving status. As a result, Sriyani has to fulfill her daily needs and pay for the schooling of her two children, Delta and Iqbal. He works as a washing iron worker while selling lontong kupang, which he sells himself on his parents' bicycle.",2.4171,/eMEsqtZR9mxWAf3R73LRFYH8Myj.jpg,2013-10-03,Air Mata Terakhir Bunda,False,6.0,1,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2013
