adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/hwaYxb8nm7ADQRgUIsqUTsDwgyO.jpg,"[28, 80, 35, 9648]",486131,en,Shaft,"JJ, aka John Shaft Jr., may be a cyber security expert with a degree from MIT, but to uncover the truth behind his best friend’s untimely death, he needs an education only his dad can provide. Absent throughout JJ’s youth, the legendary locked-and-loaded John Shaft agrees to help his progeny navigate Harlem’s heroin-infested underbelly.",6.0267,/joNpwk3wQXpiv6d2bPemjWj3CBd.jpg,2019-06-14,Shaft,False,6.54,1809,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Tim Story'],Tim Story,"['Samuel L. Jackson', 'Jessie T. Usher', 'Regina Hall', 'Alexandra Shipp', 'Richard Roundtree', 'Jordan Preston Carter', 'Nyah Marie Johnson', 'Matt Lauria', 'Titus Welliver', 'Method Man']",2.90231,2019,"[28, 80, 35, 9648]",Shaft,21360215.0,3695.0,Warner Bros.,21360215.0,21360215.0,"Action,Crime,Comedy,Mystery",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,434038008,0,High,1,1,0,0,0,0,0,0,0,shaft,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,85885220.8,134938200.0,173448101.15,103144286.0,64203380.5,81342824.0,54611903.0,608581744.0,103144286.0,115171585.0,161197785.0,54611903.0,,,,,,,,,,,,
False,/a0xTB1vBxMGt6LGG4N7k1wO9lfL.jpg,"[28, 12, 35]",458897,en,Charlie's Angels,"Elena Houghlin is a scientist, engineer and inventor of Calisto -- a sustainable energy source that will revolutionize the way people use power. It will be ready as soon as she works out the last issue, if not it could be turned into a dangerous weapon. But when the cutting edge technology is pushed to an investor before she can do that, Elena turns to the Townsend Agency for help. Now, it's up to the Angels -- Jane, Sabina, and the newly recruited Elena -- to retrieve Calisto before it can be transformed into a weapon of mass destruction.",5.0306,/1DPUFG6QnGqzpvEaDEv7TaepycM.jpg,2019-11-15,Charlie's Angels,False,6.393,3092,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Elizabeth Banks'],Elizabeth Banks,"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks', 'Patrick Stewart', 'Djimon Hounsou', 'Sam Claflin', 'Jonathan Tucker', 'Nat Faxon', 'Chris Pang']",3.4935199999999997,2019,"[28, 12, 35]",Charlie's Angels,17803077.0,4082.0,Sony Pictures Releasing,17803077.0,17803077.0,"Action,Adventure,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,6,477373578,0,High,1,1,0,0,0,0,0,0,0,charlie s,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,85935641.0,184296230.0,149705296.14285713,151050462.66666666,,149941319.0,113259855.2,300840764.0,355559216.0,,424668047.0,233921534.0,,,,,,,,,,,,
False,/j3w3lT3ABvJsVE3byNOMCYmnGMB.jpg,"[27, 878]",531309,en,Brightburn,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",3.8522,/sJWwkYc9ajwnPRSkqj8Aue5JbKz.jpg,2019-05-24,Brightburn,False,6.14,3351,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Yarovesky'],David Yarovesky,"['Jackson A. Dunn', 'Elizabeth Banks', 'David Denman', 'Matt Jones', 'Meredith Hagner', 'Becky Wahlstrom', 'Emmie Hunter', 'Gregory Alan Williams', 'Annie Humphrey', 'Abraham Clinkscales']",2.04307,2019,"[27, 878]",Brightburn,17300439.0,4168.0,Screen Gems,17300439.0,17300439.0,"Horror,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,6,355559216,0,High,1,1,0,0,0,0,0,0,0,brightburn,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,1632758.0,1632758.0,,158784044.33333334,72943273.5,177397510.0,,,424668047.0,85364450.0,177397510.0,,,,,,,,,,,,,
False,/esbAmV6KtabDibldf3PZWddlT4O.jpg,[80],511322,en,The Good Liar,"Career con man Roy sets his sights on his latest mark: recently widowed Betty, worth millions. And he means to take it all. But as the two draw closer, what should have been another simple swindle takes on the ultimate stakes.",2.4544,/6kmxXfg3aSWrzUlEPt2L0YD4jz9.jpg,2019-11-15,The Good Liar,False,6.682,1232,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Bill Condon'],Bill Condon,"['Helen Mirren', 'Ian McKellen', 'Russell Tovey', 'Jim Carter', 'Mark Lewis Jones', 'Laurie Davidson', 'Phil Dunster', 'Lucian Msamati', 'Jóhannes Haukur Jóhannesson', 'Tunji Kasim']",2.92476,2019,[80],The Good Liar,17156058.0,4189.0,Warner Bros.,17156058.0,17156058.0,Crime,"['CA', 'US']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,1,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,6,477373578,0,High,1,1,0,0,0,0,0,0,0,good liar,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,270262875.75,504481165.0,70614657.5,262619445.0,,113511274.0,1224330.0,268492764.0,303030651.0,,130168683.0,1224330.0,,,,,,,,,,,,
False,/9jRv507vXUJxOfD7fXYQKYFLC7q.jpg,"[28, 12, 14, 10751]",454294,en,The Kid Who Would Be King,"Old-school magic meets the modern world when young Alex stumbles upon the mythical sword Excalibur. He soon unites his friends and enemies, and they become knights who join forces with the legendary wizard Merlin. Together, they must save mankind from the wicked enchantress Morgana and her army of supernatural warriors.",2.5405,/kBuvLX6zynQP0sjyqbXV4jNaZ4E.jpg,2019-01-25,The Kid Who Would Be King,False,6.197,810,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Joe Cornish'],Joe Cornish,"['Louis Ashbourne Serkis', 'Dean Chaumoo', 'Tom Taylor', 'Rhianna Dorris', 'Denise Gough', 'Angus Imrie', 'Patrick Stewart', 'Rebecca Ferguson', ""Genevieve O'Reilly"", 'Noma Dumezweni']",2.40271,2019,"[28, 12, 14, 10751]",The Kid Who Would Be King,16790790.0,4238.0,Twentieth Century Fox,16790790.0,16790790.0,"Action,Adventure,Fantasy,Family",['GB'],0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,Action,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,10.0,0,0,0,0,1,4,111048468,7,High,0,1,0,0,0,0,0,0,0,kid who,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,1024175.0,1024175.0,,,50701325.0,,5137622.0,,,50701325.0,,5137622.0,,,,,,,,,,,,
False,/l36ekUEEDLMAuL0YAU2Qxfq1i6X.jpg,"[10751, 16, 35, 12]",458253,en,Missing Link,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",2.6485,/bqQ38oKuROlAgyZcRII9tqtoPNi.jpg,2019-04-12,Missing Link,False,6.919,903,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Chris Butler'],Chris Butler,"['Hugh Jackman', 'Zoe Saldaña', 'Zach Galifianakis', 'Stephen Fry', 'Timothy Olyphant', 'Emma Thompson', 'Amrita Acharia', 'Matt Lucas', 'Ching Valdes-Aran', 'David Walliams']",5.16569,2019,"[10751, 16, 35, 12]",Missing Link,16649539.0,4253.0,United Artists Releasing,16649539.0,16649539.0,"Family,Animation,Comedy,Adventure",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Family,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,858373000,7,High,1,1,0,0,0,0,0,0,0,missing link,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,56003051.0,56003051.0,102269992.18181819,109949685.58333333,101716866.72727273,172067007.4,51013055.166666664,233921534.0,389813101.0,254464305.0,334191110.0,123477607.0,,,,,,,,,,,,
False,/5OoR3aVpxXluSCe9P5mhqOa36Gb.jpg,[28],500852,en,Miss Bala,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength.",2.6208,/ae9yrSAS7nLZPbbkOm61pSuIqeo.jpg,2019-02-01,Miss Bala,False,6.34,572,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Catherine Hardwicke'],Catherine Hardwicke,"['Gina Rodriguez', 'Ismael Cruz Cordova', 'Aislinn Derbez', 'Matt Lauria', 'Damián Alcázar', 'Ricardo Abarca', 'Cristina Rodlo', 'Anthony Mackie', 'Thomas Dekker', 'Barbarella Pardo']",2.26325,2019,[28],Miss Bala,15006824.0,4475.0,Sony Pictures Releasing,15006824.0,15006824.0,Action,"['MX', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,1,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,111048468,7,High,0,1,0,0,0,0,0,0,0,miss bala,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,14107192.0,37662162.0,50939738.333333336,9103488.0,3127773.0,,,84410380.0,16468499.0,3127773.0,,,,,,,,,,,,,,
False,/14ph3F2zRw1Q3yF4RK5NwHuNuQP.jpg,"[28, 80, 18]",487680,en,The Kitchen,"The mobster husbands of three 1978 Hell's Kitchen housewives are sent to prison by the FBI. Left with little but a sharp ax to grind, the ladies take the Irish mafia's matters into their own hands — proving unexpectedly adept at everything from running the rackets to taking out the competition… literally.",1.7717,/l3smhHvnczXg8E2WzysRVKIXSYJ.jpg,2019-08-09,The Kitchen,False,6.1,712,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",['Andrea Berloff'],Andrea Berloff,"['Melissa McCarthy', 'Tiffany Haddish', 'Elisabeth Moss', 'Domhnall Gleeson', 'Bill Camp', 'Margo Martindale', 'Common', 'James Badge Dale', ""Brian d'Arcy James"", 'Jeremy Bobb']",2.5043999999999995,2019,"[28, 80, 18]",The Kitchen,12180032.0,4903.0,Warner Bros.,12180032.0,12180032.0,"Action,Crime,Drama","['CA', 'US']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,173956935,0,High,0,1,0,0,0,0,0,0,0,kitchen,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,,,91178622.6923077,86751509.0,47921635.4,176156362.84615386,44263621.28571428,169106725.0,158980250.0,175084580.0,936662225.0,162434410.0,,,,,,,,,,,,
False,/vAb71fJoeb1ckzZomYnxRpDAPRY.jpg,"[18, 35]",534259,en,Blinded by the Light,"In 1987, during the austere days of Thatcher’s Britain, a teenager learns to live life, understand his family, and find his own voice through the music of Bruce Springsteen.",2.0412,/1KsKNrgs7D3zPh9FT9f6MD3ampH.jpg,2019-08-14,Blinded by the Light,False,6.919,599,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Gurinder Chadha'],Gurinder Chadha,"['Viveik Kalra', 'Nell Williams', 'Hayley Atwell', 'Kulvinder Ghir', 'Aaron Phagura', 'Dean-Charles Chapman', 'Meera Ganatra', 'Nikita Mehta', 'Tara Divina', 'Rob Brydon']",1.50117,2019,"[18, 35]",Blinded by the Light,11901145.0,4943.0,Warner Bros.,11901145.0,11901145.0,"Drama,Comedy","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,173956935,2,High,0,1,0,0,0,0,0,0,0,blinded by,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,,,,,137934773.5,,,,,176654505.0,,,,,,,,,,,,,,
False,/q2HrQ4npegpNubovQqoIOR2JEoN.jpg,"[27, 9648]",551808,en,Black Christmas,A group of sorority pledges are stalked by a stranger during their Christmas break. That is until the young women discover that the killer is part of an underground campus conspiracy.,4.1016,/iMBlUzqwpz9ffbeLsYjyHPp8tn8.jpg,2019-12-13,Black Christmas,False,4.557,590,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Sophia Takal'],Sophia Takal,"['Imogen Poots', 'Aleyse Shannon', 'Lily Donoghue', ""Brittany O'Grady"", 'Caleb Eberhardt', 'Cary Elwes', 'Simon Mead', 'Madeleine Adams', 'Nathalie Morris', 'Ben Black']",2.293640000000001,2019,"[27, 9648]",Black Christmas,10429730.0,5178.0,Universal Pictures,10429730.0,10429730.0,"Horror,Mystery",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,12,December,Winter,0,1,1,0,,,0,0,0,0,1,6,515202542,0,High,1,1,0,0,0,0,0,0,0,black christmas,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,,,16895783.333333332,,,,,43577636.0,,,,,,,,,,,,,,,,
False,/xMHeU84wLQ9uH9acJ0oPgdii9wO.jpg,"[18, 53]",504562,en,Motherless Brooklyn,"New York City, 1957. Lionel Essrog, a private detective living with Tourette syndrome, tries to solve the murder of his mentor and best friend, armed only with vague clues and the strength of his obsessive mind.",2.6803,/2wm20cbkH1L8nA54Gtwfgz2hTqo.jpg,2019-11-01,Motherless Brooklyn,False,6.689,1543,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Edward Norton'],Edward Norton,"['Edward Norton', 'Bruce Willis', 'Gugu Mbatha-Raw', 'Alec Baldwin', 'Willem Dafoe', 'Bobby Cannavale', 'Cherry Jones', 'Michael Kenneth Williams', 'Leslie Mann', 'Ethan Suplee']",4.10439,2019,"[18, 53]",Motherless Brooklyn,9277736.0,5378.0,Warner Bros.,9277736.0,9277736.0,"Drama,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,10.0,0,0,0,0,1,5,117624357,0,High,0,1,0,0,0,0,0,0,0,motherless brooklyn,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,,,46457084.0,61500350.583333336,39832930.75,67674917.1,65003538.692307696,113203870.0,122523060.0,100478608.0,215333122.0,335104314.0,,,,,,,,,,,,
False,/xavGKawUyXPWAa6JTUkFzaRXMPF.jpg,"[28, 12, 53]",484641,en,Anna,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,9.2353,/2U0oAVAE0lDRhNmJPPYhDW9kQ8t.jpg,2019-06-21,Anna,False,6.71,2890,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GP', 'name': 'Guadaloupe'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Luc Besson'],Luc Besson,"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy', 'Lera Abova', 'Alexander Petrov', 'Nikita Pavlenko', 'Anna Krippa', 'Aleksey Maslodudov', 'Éric Godon']",3.02603,2019,"[28, 12, 53]",Anna,7743794.0,5658.0,Lionsgate,7743794.0,7743794.0,"Action,Adventure,Thriller","['RU', 'FR', 'US', 'RS', 'GP']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,434038008,0,High,1,1,0,0,0,0,0,0,0,anna,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,68257299.66666667,126663600.0,,66567516.1,128634873.83333333,71675642.625,,,268492764.0,504481165.0,292587330.0,,,,,,,,,,,,,
False,/s5mWOQ4rc90hhRebpBHdW0f1gix.jpg,[35],620725,en,Jexi,"Phil's new phone comes with an unexpected feature, Jexi...an A.I. determined to keep him all to herself in a comedy about what can happen when you love your phone more than all else.",3.7757,/sizYjc8lAFStRZXtI1uRBDsOTt6.jpg,2019-10-11,Jexi,False,6.757,1253,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","['Scott Moore', 'Jon Lucas']",Scott Moore,"['Adam Devine', 'Alexandra Shipp', 'Rose Byrne', 'Ron Funches', 'Charlyne Yi', 'Michael Peña', 'Wanda Sykes', 'Kid Cudi', 'Justin Hartley', 'Gavin Root']",2.82625,2019,[35],Jexi,6546159.0,5947.0,Lionsgate,6546159.0,6546159.0,Comedy,"['CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,10,October,Fall,0,0,1,1,Columbus Day,1.0,0,0,0,0,1,6,335477657,0,High,1,1,0,0,0,0,0,0,0,jexi,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,70350112.0,113257297.0,84031971.0,66347171.75,83432367.35714285,154174089.0,39282227.0,184296230.0,161197785.0,169106725.0,154174089.0,39282227.0,,,,,,,,,,,,
False,/lXSJETt0cbiemixfHuBpopAg8pT.jpg,[18],472674,en,The Goldfinch,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",5.0044,/5Jx9VyVPiK9GQ7ouKLkTUYnZSQ4.jpg,2019-09-13,The Goldfinch,False,7.132,919,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['John Crowley'],John Crowley,"['Ansel Elgort', 'Oakes Fegley', 'Nicole Kidman', 'Jeffrey Wright', 'Luke Wilson', 'Sarah Paulson', 'Willa Fitzgerald', 'Aneurin Barnard', 'Finn Wolfhard', 'Ashleigh Cummings']",6.965520000000001,2019,[18],The Goldfinch,5332621.0,6290.0,Warner Bros.,5332621.0,5332621.0,Drama,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,211622525,0,High,1,1,0,0,0,0,0,0,0,goldfinch,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,31507833.5,38322743.0,83923726.8,38646764.0,57910476.416666664,131629179.7,22436252.5,150947895.0,76233151.0,335104314.0,424668047.0,42739347.0,,,,,,,,,,,,
False,/4HXiEsWUEMzJNFwjJv6oUaocqJU.jpg,"[10752, 18, 10749]",468224,en,Tolkien,"England, early 20th century. The future writer and philologist John Ronald Reuel Tolkien (1892-1973) and three of his schoolmates create a strong bond between them as they share the same passion for literature and art, a true fellowship that strengthens as they grow up, but the outbreak of World War I threatens to shatter it.",4.6157,/A7eYO3t7oZQdfJj5KlJBI7GhT9H.jpg,2019-05-10,Tolkien,False,6.936,1498,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Dome Karukoski'],Dome Karukoski,"['Nicholas Hoult', 'Lily Collins', 'Colm Meaney', 'Derek Jacobi', 'Harry Gilby', 'Mimi Keene', 'Anthony Boyle', 'Adam Bregman', 'Patrick Gibson', 'Albie Marber']",2.75027,2019,"[10752, 18, 10749]",Tolkien,4535154.0,6538.0,Fox Searchlight Pictures,4535154.0,4535154.0,"War,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,War,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,858373000,0,High,1,1,0,0,0,0,0,0,0,tolkien,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,1,0,0,,,101694195.0,38331185.75,36406489.5,103125299.0,,233921534.0,64935167.0,55750480.0,201151353.0,,,,,,,,,,,,,
False,/eAIHqfS3kXm7kZl4j7ZBfdegyEz.jpg,"[53, 28, 80]",38700,en,Bad Boys for Life,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",10.7699,/y95lQLnuNKdPAzw9F9Ab8kJ80c3.jpg,2020-01-17,Bad Boys for Life,False,7.125,8576,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Bilall Fallah', 'Adil El Arbi']",Bilall Fallah,"['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig', 'Charles Melton', 'Paola Nuñez', 'Kate del Castillo', 'Nicky Jam', 'Joe Pantoliano', 'Jacob Scipio']",3.67231,2020,"[53, 28, 80]",Bad Boys for Life,206305244.0,244.0,Sony Pictures Releasing,206305244.0,206305244.0,"Thriller,Action,Crime",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,1,77047065,0,Medium,0,1,0,0,0,0,0,1,1,bad boys,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,10,0,0,1,0,193573217.0,193573217.0,109834093.22222222,28052453.666666668,44310466.4,125095601.0,,355559216.0,42739347.0,103887748.0,125095601.0,,,,,,,,,,,,,
False,/stmYfCUGd8Iy6kAMBr6AmWqx8Bq.jpg,"[28, 878, 35, 10751]",454626,en,Sonic the Hedgehog,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",10.7295,/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,2020-02-14,Sonic the Hedgehog,False,7.294,10194,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jeff Fowler'],Jeff Fowler,"['Ben Schwartz', 'James Marsden', 'Tika Sumpter', 'Jim Carrey', 'Natasha Rothwell', 'Adam Pally', 'Neal McDonough', 'Lee Majdoub', 'Tom Butler', 'Frank C. Turner']",3.56792,2020,"[28, 878, 35, 10751]",Sonic the Hedgehog,148974665.0,448.0,Paramount Pictures,148974665.0,148974665.0,"Action,Science Fiction,Comedy,Family","['JP', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Action,4,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,3,84172791,7,High,0,1,0,0,0,0,0,0,0,sonic hedgehog,,,,,0,1,0,0,1,1,0,0,0,0,0.0,0.0,10,0,0,1,0,213494002.0,236115100.0,46582815.0,41366845.54545455,66142145.75,41560757.4,,83028128.0,127352707.0,134938200.0,86208010.0,,,,,,,,,,,,,
