adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_sequel_title,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/oVD3ClJBoomSQHtnJPAlMfes8YD.jpg,"[28, 80]",339403,en,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",8.2824,/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,2017-06-28,Baby Driver,False,7.446,16268,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 80]",Baby Driver,107825862.0,747.0,TriStar Pictures,107825862.0,107825862.0,"Action,Crime","['GB', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,6,June,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,4,334952829,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/cjD6ww2qIEIAD2hT1zH3zlsd8hk.jpg,"[35, 10402]",353616,en,Pitch Perfect 3,"After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.",4.7745,/v4tbRRX0OSOHcgz2869rEjcBwOJ.jpg,2017-12-22,Pitch Perfect 3,False,6.5,3383,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2017,"[35, 10402]",Pitch Perfect 3,104897530.0,776.0,Universal Pictures,104897530.0,104897530.0,"Comedy,Music","['US', 'CN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Comedy,2,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,6,620181382,0,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/wGQZepzZbZpzZW7a4aTZyAu8huy.jpg,[35],419680,en,Daddy's Home 2,Brad and Dusty must deal with their intrusive fathers during the holidays.,4.3809,/rF2IoKL0IFmumEXQFUuB8LajTYP.jpg,2017-11-10,Daddy's Home 2,False,6.307,2627,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[35],Daddy's Home 2,104029443.0,783.0,Paramount Pictures,104029443.0,104029443.0,Comedy,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,6,315058289,0,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/2J283YNxKhxAqHeVegUJ5mzLfGb.jpg,"[9648, 18, 80]",392044,en,Murder on the Orient Express,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,5.0944,/7GtdJU6iAg6fjQu3E3zta3bIAQh.jpg,2017-11-10,Murder on the Orient Express,False,6.703,10231,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[9648, 18, 80]",Murder on the Orient Express,102826543.0,797.0,Twentieth Century Fox,102826543.0,102826543.0,"Mystery,Drama,Crime",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,6,315058289,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/o8u0NyEigCEaZHBdCYTRfXR8U4i.jpg,[27],396422,en,Annabelle: Creation,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",10.4455,/tb86j8jVCVsdZnzf8I6cIi65IeM.jpg,2017-08-11,Annabelle: Creation,False,6.605,5813,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[27],Annabelle: Creation,102092201.0,810.0,Warner Bros.,102092201.0,102092201.0,Horror,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,75468583,7,High,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0
False,/eVHVwP71el20fofkCHo78ebQv7Q.jpg,"[28, 12, 35, 80]",343668,en,Kingsman: The Golden Circle,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",6.1425,/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg,2017-09-22,Kingsman: The Golden Circle,False,6.954,10752,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 35, 80]",Kingsman: The Golden Circle,100234838.0,854.0,Twentieth Century Fox,100234838.0,100234838.0,"Action,Adventure,Comedy,Crime","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Action,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,328874981,0,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/m7ynwXIvSnhxQPR6pOICrC0L2sO.jpg,"[878, 18]",335984,en,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",19.2537,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,2017-10-06,Blade Runner 2049,False,7.587,14406,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[878, 18]",Blade Runner 2049,92071675.0,933.0,Warner Bros.,92071675.0,92071675.0,"Science Fiction,Drama","['CA', 'GB', 'US']",1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,4,100234838,7,High,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0
False,/r17jFHAemzcWPPtoO0UxjIX0xas.jpg,"[28, 53, 80]",324552,en,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",14.607,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,2017-02-10,John Wick: Chapter 2,False,7.339,13693,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 53, 80]",John Wick: Chapter 2,92029184.0,934.0,Lionsgate,92029184.0,92029184.0,"Action,Thriller,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,5.0,0,0,0,0,1,4,176196665,0,High,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0
False,/kTrgxhRSj2sun89bDbnGCPBiey6.jpg,"[16, 10751, 35]",378236,en,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",3.5103,/60bTx5z9zL1AqCjZ0gmWoRMJ6Bb.jpg,2017-07-23,The Emoji Movie,False,5.4,3214,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[16, 10751, 35]",The Emoji Movie,86089513.0,1006.0,Sony Pictures Releasing,86089513.0,86089513.0,"Animation,Family,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,189740665,4,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/2vcdZBbf7sPPzIHfN5ial24UbxK.jpg,"[28, 12, 878]",305470,en,Power Rangers,"Five ordinary teens must become something extraordinary when they learn that their small town of Angel Grove — and the world — is on the verge of being obliterated by an alien threat. Chosen by destiny, our heroes quickly discover they are the only ones who can save the planet. But to do so, they will have to overcome their real-life issues and before it’s too late, band together as the Power Rangers.",3.2497,/bKYKyyIv5YnisxjZtDreWtYA386.jpg,2017-03-24,Power Rangers,False,6.255,4511,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2017,"[28, 12, 878]",Power Rangers,85364450.0,1017.0,Lionsgate,85364450.0,85364450.0,"Action,Adventure,Science Fiction","['US', 'HK']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,504481165,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/sTOhZruocNubL0HxjvdouwCEL9I.jpg,"[16, 10751, 12, 35]",364689,en,Ferdinand,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",7.2503,/rMm94JsRfcOPiPVsTRcBiiVBOhz.jpg,2017-12-15,Ferdinand,False,7.222,2976,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[16, 10751, 12, 35]",Ferdinand,84410380.0,1034.0,Twentieth Century Fox,84410380.0,84410380.0,"Animation,Family,Adventure,Comedy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,12,December,Winter,0,1,1,1,Christmas,10.0,1,0,0,0,1,7,620181382,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/i4ZougHEyBAboDpi6jsaTUDTjUl.jpg,"[14, 53, 28, 12, 27]",282035,en,The Mummy,"Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",4.6875,/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg,2017-06-09,The Mummy,False,5.518,7415,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[14, 53, 28, 12, 27]",The Mummy,80227895.0,1111.0,Universal Pictures,80227895.0,80227895.0,"Fantasy,Thriller,Action,Adventure,Horror",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Fantasy,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,412845172,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/7KsqfXDECZMryX1Rv4RKsT7SIjQ.jpg,"[28, 35, 80, 53]",390043,en,The Hitman's Bodyguard,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",4.3951,/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg,2017-08-18,The Hitman's Bodyguard,False,6.892,6421,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 35, 80, 53]",The Hitman's Bodyguard,75468583.0,1197.0,Lionsgate,75468583.0,75468583.0,"Action,Comedy,Crime,Thriller","['US', 'BG', 'FR', 'NL', 'CA', 'HK']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,102092201,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/2qluV8y79LnBBHaMpwewCjQ1Htk.jpg,"[27, 878, 53]",126889,en,Alien: Covenant,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",9.0905,/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg,2017-05-19,Alien: Covenant,False,6.158,9050,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[27, 878, 53]",Alien: Covenant,74262031.0,1216.0,Twentieth Century Fox,74262031.0,74262031.0,"Horror,Science Fiction,Thriller",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,5,412845172,7,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/5ceIqlRzWH4x1IPU9OfjXHO2Kz6.jpg,"[10751, 35, 12, 16]",268531,en,Captain Underpants: The First Epic Movie,"Based on the bestselling book series, this outrageous comedy tells the story of George and Harold,  two overly imaginative pranksters who hypnotize their principal into thinking he’s an enthusiastic, yet dimwitted, superhero named Captain Underpants.",3.5818,/vKSmaPct5OEeMoD8ue30RisHlKD.jpg,2017-06-02,Captain Underpants: The First Epic Movie,False,6.2,1287,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[10751, 35, 12, 16]",Captain Underpants: The First Epic Movie,73921000.0,1222.0,Twentieth Century Fox,73921000.0,73921000.0,"Family,Comedy,Adventure,Animation",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,6,June,Summer,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,6,412845172,0,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/sLjeApi5odpyEoCzAnbr5DycL3z.jpg,"[12, 35, 14, 10751, 18]",381289,en,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,6.1763,/3jcNvhtVQe5Neoffdic39fRactM.jpg,2017-01-27,A Dog's Purpose,False,7.6,3434,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[12, 35, 14, 10751, 18]",A Dog's Purpose,64508620.0,1446.0,Universal Pictures,64508620.0,64508620.0,"Adventure,Comedy,Fantasy,Family,Drama","['IN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,5,1,January,Winter,0,0,0,0,,,0,0,0,0,1,5,229024295,3,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/abirSHwWgKajV3hXhaIR5lcCIXe.jpg,"[18, 14, 10749]",399055,en,The Shape of Water,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",5.7813,/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,2017-12-01,The Shape of Water,False,7.2,12472,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 14, 10749]",The Shape of Water,63859435.0,1466.0,Fox Searchlight Pictures,63859435.0,63859435.0,"Drama,Fantasy,Romance",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Thanksgiving,6.0,0,1,0,0,1,7,620181382,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/6BQis8u6Q8U5J4EHqdyRRIE0njI.jpg,"[10751, 35, 12, 16]",274862,en,The Lego Ninjago Movie,"Six young ninjas are tasked with defending their island home of Ninjago. By night, they’re gifted warriors using their skill and awesome fleet of vehicles to fight villains and monsters. By day, they’re ordinary teens struggling against their greatest enemy....high school.",3.315,/vUo0pNXGhp2ffTJxiStWt6fHL7F.jpg,2017-09-22,The Lego Ninjago Movie,False,6.514,1123,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[10751, 35, 12, 16]",The Lego Ninjago Movie,59364177.0,1587.0,Warner Bros.,59364177.0,59364177.0,"Family,Comedy,Adventure,Animation","['AU', 'DK', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,328874981,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/6QmX2BDVr1hIOIPHqnxvp1C1ZZp.jpg,"[35, 28, 80]",339846,en,Baywatch,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",7.5236,/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg,2017-05-26,Baywatch,False,6.092,8282,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 28, 80]",Baywatch,58060186.0,1624.0,Paramount Pictures,58060186.0,58060186.0,"Comedy,Action,Crime",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,5,412845172,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/bAup7FGUlmNVOuhZFlLgmDPo0Eg.jpg,"[18, 10751]",345938,en,The Shack,"A grieving man receives a mysterious, personal invitation to meet with God at a place called 'The Shack'.",8.4311,/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg,2017-03-03,The Shack,False,7.494,2196,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 10751]",The Shack,57386418.0,1649.0,Lionsgate,57386418.0,57386418.0,"Drama,Family","['CA', 'US', 'HK']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Drama,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,504481165,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/cx3tDVqovnE75mB0n3pxlmpzmc4.jpg,"[35, 27, 9648]",440021,en,Happy Death Day,"Caught in a bizarre and terrifying time warp, college student Tree finds herself repeatedly reliving the day of her murder, ultimately realizing that she must identify the killer and the reason for her death before her chances of survival run out.",3.5208,/cTaEIUYTt52ooq9quVbAQ7NpGwo.jpg,2017-10-13,Happy Death Day,False,6.662,6369,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 27, 9648]",Happy Death Day,55683845.0,1709.0,Universal Pictures,55683845.0,55683845.0,"Comedy,Horror,Mystery",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Comedy,3,10,October,Fall,0,0,1,1,Columbus Day,3.0,0,0,0,0,1,2,92071675,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/oQHF0Y4gCw6VdPmapjsbZoxY2ht.jpg,"[80, 18]",359940,en,"Three Billboards Outside Ebbing, Missouri","After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",5.2567,/uGMM9ZObmPUFrGqcbFMVyv8L1lU.jpg,2017-12-01,"Three Billboards Outside Ebbing, Missouri",False,8.063,10485,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[80, 18]","Three Billboards Outside Ebbing, Missouri",54513740.0,1749.0,Fox Searchlight Pictures,54513740.0,54513740.0,"Crime,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,12,December,Winter,0,1,1,1,Thanksgiving,6.0,0,1,0,0,1,7,620181382,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/yPXW7E4Tu1Eltb5lxQSwHNLEzlx.jpg,"[28, 35, 80, 18]",337170,en,American Made,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",7.9027,/23ILgoPSO5ShKcTZOuiTVfqFAUB.jpg,2017-09-29,American Made,False,6.897,4744,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2017,"[28, 35, 80, 18]",American Made,51342000.0,1864.0,Universal Pictures,51342000.0,51342000.0,"Action,Comedy,Crime,Drama","['US', 'LU']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,100234838,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/pVVobDO8cezhVPvwD6EBUN0g3mt.jpg,"[14, 28, 878]",353491,en,The Dark Tower,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,6.0718,/i9GUSgddIqrroubiLsvvMRYyRy0.jpg,2017-08-04,The Dark Tower,False,5.78,5329,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[14, 28, 878]",The Dark Tower,50701325.0,1891.0,Sony Pictures Releasing,50701325.0,50701325.0,"Fantasy,Action,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Fantasy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,102092201,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/th26RNksfM9nn7DPH06OqiV6BA2.jpg,"[28, 12, 14]",311324,en,The Great Wall,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,7.2026,/p70dq1YxabemdZDm5K6Q8G10wSn.jpg,2017-02-17,The Great Wall,False,6.0,5344,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 14]",The Great Wall,45540830.0,2095.0,Universal Pictures,45540830.0,45540830.0,"Action,Adventure,Fantasy","['US', 'CN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,2.0,0,0,0,0,1,6,226277068,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/sN1sIv6YZTpdBr7D9mQBxGzRnLL.jpg,"[10751, 35, 12, 16]",137116,en,Smurfs: The Lost Village,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",5.4253,/swt9crREg1UcKgg3wGWfoFNlXOz.jpg,2017-04-07,Smurfs: The Lost Village,False,6.3,1504,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2017,"[10751, 35, 12, 16]",Smurfs: The Lost Village,45020282.0,2114.0,Sony Pictures Releasing,45020282.0,45020282.0,"Family,Comedy,Adventure,Animation","['US', 'CN', 'BE']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,226008385,7,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/uARnuPezr7eZkOsHj2ujFQz6EKE.jpg,"[80, 35]",353070,en,Going in Style,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",3.3328,/4nfWsdsJfO5srRZgxiWC9xHub0W.jpg,2017-04-07,Going in Style,False,6.695,2902,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[80, 35]",Going in Style,45018541.0,2115.0,Warner Bros.,45018541.0,45018541.0,"Crime,Comedy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,226008385,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
