adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/8HKwxHZ23sW8wz4yb28IWnAM1M6.jpg,"[35, 10749]",458423,en,Mamma Mia! Here We Go Again,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",3.9694,/aWicerX4Y7n7tUwRAVHsVcBBpj2.jpg,2018-07-20,Mamma Mia! Here We Go Again,False,7.084,3512,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ol Parker'],Ol Parker,"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher', 'Andy Garcia', 'Julie Walters', 'Alexa Davies', 'Christine Baranski', 'Jessica Keenan Wynn', 'Dominic Cooper']",4.48417,2018,"[35, 10749]",Mamma Mia! Here We Go Again,120634935.0,632.0,Universal Pictures,120634935.0,120634935.0,"Comedy,Romance","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,220159104,0,High,1,1,0,0,0,0,0,1,1,mamma mia,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,8,1,0,0,0,68275985.0,68275985.0,78007141.0,49360012.428571425,59487486.8,39440655.0,60354267.71428572,201151353.0,149260140.0,128002372.0,39440655.0,131538435.0,,,,,,,,,,,,
False,/cMnVmutb5mVgIBeiMOncAbwNjvG.jpg,[27],439079,en,The Nun,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,10.5095,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,2018-09-07,The Nun,False,5.906,7061,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Corin Hardy'],Corin Hardy,"['Taissa Farmiga', 'Demián Bichir', 'Bonnie Aarons', 'Jonas Bloquet', 'Ingrid Bisu', 'Patrick Wilson', 'Vera Farmiga', 'Lili Taylor', 'Charlotte Hope', 'Sandra Teles']",2.70698,2018,[27],The Nun,117481222.0,664.0,Warner Bros.,117481222.0,117481222.0,Horror,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,9,September,Fall,0,0,0,1,Labor Day,6.0,0,0,0,1,1,3,68549695,7,High,0,1,0,0,0,0,0,1,1,nun,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,8,1,0,0,0,,,3343732.5,50202096.571428575,102516140.0,30697999.0,,5845732.0,159582188.0,102516140.0,30697999.0,,,,,,,,,,,,,
False,/9il7qNbeYnPMYlutsVYDsj4hRyb.jpg,"[18, 28]",480530,en,Creed II,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.",6.2642,/v3QyboWRoA4O9RbcsqH8tJMe8EB.jpg,2018-11-21,Creed II,False,7.033,5657,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Steven Caple Jr.'],Steven Caple Jr.,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Wood Harris', 'Russell Hornsby', 'Phylicia Rashād', 'Dolph Lundgren', 'Florian Munteanu', 'Andre Ward', 'Brigitte Nielsen']",4.395510000000001,2018,"[18, 28]",Creed II,115715889.0,681.0,Metro-Goldwyn-Mayer (MGM),115715889.0,115715889.0,"Drama,Action",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,10.0,0,0,0,0,1,5,272504456,0,High,1,1,0,0,0,0,0,0,1,creed ii,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,157341749.0,157341749.0,146134977.57142857,88918403.0,102558453.4,13414714.0,43701193.5,700426566.0,389813101.0,315058289.0,13414714.0,57682904.0,,,,,,,,,,,,
False,/1wj8H9gdtkb98Tl3zu0hrHfW0qw.jpg,"[16, 12, 10751]",381719,en,Peter Rabbit,Peter Rabbit's feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.,4.1166,/lugOvdaNpbVGQK9TyMRDiUbLtY6.jpg,2018-02-09,Peter Rabbit,False,6.694,1870,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Will Gluck'],Will Gluck,"['James Corden', 'Rose Byrne', 'Domhnall Gleeson', 'Margot Robbie', 'Elizabeth Debicki', 'Daisy Ridley', 'Colin Moody', 'Sam Neill', 'Marianne Jean-Baptiste', 'Felix Williamson']",3.96612,2018,"[16, 12, 10751]",Peter Rabbit,115253424.0,684.0,Sony Pictures Releasing,115253424.0,115253424.0,"Animation,Adventure,Family","['US', 'AU']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,3,2,February,Winter,0,0,0,1,Presidents Day,6.0,0,0,0,0,1,4,700426566,0,High,1,1,0,0,0,0,0,0,0,peter rabbit,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,65787373.0,88319668.0,85443173.4,82119706.83333333,181231607.75,86582852.125,68743715.75,154174089.0,169106725.0,936662225.0,325100054.0,144857996.0,,,,,,,,,,,,
False,/h51DdjaDD2aPu1fLHsmpJaaJinS.jpg,"[80, 18]",504172,en,The Mule,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",4.5399,/oeZh7yEz3PMnZLgBPhrafFHRbVz.jpg,2018-12-14,The Mule,False,6.9,5232,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Clint Eastwood'],Clint Eastwood,"['Clint Eastwood', 'Bradley Cooper', 'Laurence Fishburne', 'Michael Peña', 'Dianne Wiest', 'Andy Garcia', 'Ignacio Serricchio', 'Taissa Farmiga', 'Alison Eastwood', 'Richard Herd']",3.91362,2018,"[80, 18]",The Mule,103804407.0,790.0,Warner Bros.,103804407.0,103804407.0,"Crime,Drama","['CA', 'US']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,12,December,Winter,0,1,1,0,,,0,0,0,0,1,4,335104314,0,High,1,1,0,0,0,0,0,0,0,mule,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,96323050.0,350159020.0,35763137.0,129359712.57894737,143699579.55555555,85386548.1764706,36724368.25,35763137.0,389813101.0,330360194.0,228433663.0,87044645.0,,,,,,,,,,,,
False,/55eNvuXNumZ3oDmtcsJvzGhKyLZ.jpg,"[28, 53, 80]",345887,en,The Equalizer 2,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",9.4464,/cQvc9N6JiMVKqol3wcYrGshsIdZ.jpg,2018-07-20,The Equalizer 2,False,6.782,5771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Antoine Fuqua'],Antoine Fuqua,"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean', 'Bill Pullman', 'Melissa Leo', 'Jonathan Scarfe', 'Sakina Jaffrey', 'Kazy Tauginas', 'Garrett Golden']",3.39775,2018,"[28, 53, 80]",The Equalizer 2,102084362.0,816.0,Sony Pictures Releasing,102084362.0,102084362.0,"Action,Thriller,Crime",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,220159104,0,High,1,1,0,0,0,0,0,1,1,equalizer 2,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,8,1,0,0,0,77641388.33333333,101530738.0,81862816.1111111,72887834.0,27854932.0,,55396747.0,126373434.0,100234838.0,27854932.0,,103144286.0,,,,,,,,,,,,
False,/vm8mhrjk5nQ562UQ0KbUzi0yOHr.jpg,"[28, 12, 878]",427641,en,Rampage,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.",7.5353,/MGADip4thVSErP34FAAfzFBTZ5.jpg,2018-04-13,Rampage,False,6.455,7352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Brad Peyton'],Brad Peyton,"['Dwayne Johnson', 'Naomie Harris', 'Malin Åkerman', 'Jeffrey Dean Morgan', 'Jake Lacy', 'Joe Manganiello', 'Marley Shelton', 'P.J. Byrne', 'Demetrius Grosse', 'Jack Quaid']",3.91154,2018,"[28, 12, 878]",Rampage,101028233.0,836.0,Warner Bros.,101028233.0,101028233.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,678815482,7,High,1,1,0,0,0,0,0,0,0,rampage,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,100888111.0,155190832.0,144492795.86666667,123145558.4,27984574.0,26015504.4,18496460.6,404540171.0,304360277.0,38518613.0,49130154.0,46843513.0,,,,,,,,,,,,
False,/mx6zzr2H34fXMsBmL2it8NsmKF1.jpg,"[12, 878, 10751, 14]",407451,en,A Wrinkle in Time,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",2.3556,/yAcb58vipewa1BfNit2RjE6boXA.jpg,2018-03-09,A Wrinkle in Time,False,5.066,1836,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ava DuVernay'],Ava DuVernay,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Deric McCabe', 'Chris Pine', 'Gugu Mbatha-Raw', 'Zach Galifianakis', 'Rowan Blanchard']",3.08574,2018,"[12, 878, 10751, 14]",A Wrinkle in Time,100478608.0,850.0,Walt Disney Studios Motion Pictures,100478608.0,100478608.0,"Adventure,Science Fiction,Family,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,83482352,7,High,0,1,0,0,0,0,0,0,0,wrinkle in,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,28383369.0,52076908.0,,116632095.0,54616566.4,131649987.0,35088320.0,,116632095.0,270578425.0,356461711.0,35088320.0,174090312.625,279149834.75,504481165.0,40.0,,,,,,,,
False,/9ywA15OAiwjSTvg3cBs9B7kOCBF.jpg,"[18, 10749]",337167,en,Fifty Shades Freed,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",9.0731,/jjPJ4s3DWZZvI4vw8Xfi4Vqa1Q8.jpg,2018-02-09,Fifty Shades Freed,False,6.682,8261,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['James Foley'],James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Rita Ora', 'Luke Grimes', 'Victor Rasuk', 'Max Martini', 'Jennifer Ehle', 'Kim Basinger']",3.6927600000000007,2018,"[18, 10749]",Fifty Shades Freed,100407760.0,853.0,Universal Pictures,100407760.0,100407760.0,"Drama,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,6.0,0,0,0,0,1,4,700426566,0,High,1,1,0,0,0,0,0,0,0,fifty shades,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,114581250.0,114581250.0,66233568.14285714,94571108.33333333,114581250.0,140374240.0,140374240.0,166167230.0,166167230.0,114581250.0,166167230.0,166167230.0,,,,,,,,,,,,
False,/3O5tanjVJGo8sgxC0Y8A1ecFB6d.jpg,"[12, 35, 10751, 14]",420814,en,Christopher Robin,"Christopher Robin, the boy who had countless adventures in the Hundred Acre Wood, has grown up and lost his way. Now it’s up to his spirited and loveable stuffed animals, Winnie The Pooh, Tigger, Piglet, and the rest of the gang, to rekindle their friendship and remind him of endless days of childlike wonder and make-believe, when doing nothing was the very best something.",3.2163,/i6Ytex4d3CdfIKJFxB5v5vh24vb.jpg,2018-08-03,Christopher Robin,False,7.306,2850,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Marc Forster'],Marc Forster,"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Jim Cummings', 'Brad Garrett', 'Nick Mohammed', 'Toby Jones', 'Peter Capaldi', 'Sophie Okonedo', 'Sara Sheen']",3.0721,2018,"[12, 35, 10751, 14]",Christopher Robin,99215042.0,866.0,Walt Disney Studios Motion Pictures,99215042.0,99215042.0,"Adventure,Comedy,Family,Fantasy","['GB', 'US']",1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,220159104,7,High,1,1,0,0,0,0,0,0,0,christopher robin,,,,,1,0,0,0,1,1,0,0,0,0,0.0,0.0,8,1,0,0,0,68170807.25,202807711.0,66140929.3,176654505.0,,63330258.0,90105053.5,504481165.0,176654505.0,,99967670.0,200821936.0,182682687.07142857,268105370.5,608581744.0,42.0,,,,,315665362.1666667,372413110.6666667,504481165.0,6.0
False,/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg,"[18, 35, 36]",490132,en,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",10.092,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,2018-11-16,Green Book,False,8.224,12469,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Peter Farrelly'],Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton', 'P.J. Byrne', 'Joe Cortese', 'Mary Agnes Nixon', 'Von Lewis']",2.10603,2018,"[18, 35, 36]",Green Book,85080171.0,1030.0,Universal Pictures,85080171.0,85080171.0,"Drama,Comedy,History",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Veterans Day,5.0,0,0,0,0,1,7,272504456,0,High,1,1,0,0,0,0,0,0,0,green book,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,46111855.25,86208010.0,5792272.0,58335292.4,56182921.833333336,28370522.0,70012847.0,5879835.0,169607287.0,150357137.0,28370522.0,70012847.0,,,,,,,,,,,,
False,/AjtQdUX41skfo8tthtrnJZI9bXV.jpg,"[10402, 18]",470878,en,I Can Only Imagine,"Growing up in Greenville, Texas, Bart Millard suffers physical and emotional abuse at the hands of his father, Arthur. When Arthur becomes terminally ill, he finds redemption by embracing his faith and rediscovering his love for his son. Years later, Bart's troubled childhood and mended relationship with his dad inspires him to write the hit song ""I Can Only Imagine"" as singer of the Christian band MercyMe.",2.3171,/veZszwMZu8d3WMU6TJX9sV5w1Y4.jpg,2018-03-16,I Can Only Imagine,False,7.5,488,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Jon Erwin', 'Andrew Erwin']",Jon Erwin,"['J. Michael Finley', 'Dennis Quaid', 'Cloris Leachman', 'Brody Rose', 'Madeline Carroll', 'Gianna Simone', 'Kevin Downes', 'Jason Burkey', 'Rhoda Griffis', 'Tanya Clarke']",2.06507,2018,"[10402, 18]",I Can Only Imagine,83482352.0,1058.0,Roadside Attractions,83482352.0,83482352.0,"Music,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,137715350,0,High,0,1,0,0,0,0,0,0,0,i can,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,13913554.333333334,26514814.0,,34365454.0,64176824.333333336,,23706360.0,,64508620.0,187168425.0,,68224452.0,,,,,,,,,,,,
False,/zIVHIKljz7pFB8Es9U2n8xaUvDm.jpg,"[10751, 35, 12, 16]",446894,en,Smallfoot,A bright young yeti finds something he thought didn't exist—a human. News of this “smallfoot” throws the simple yeti community into an uproar over what else might be out there in the big world beyond their snowy village.,3.3062,/zfaiO7QgpcvR8XDOMokWLRfKeTE.jpg,2018-09-28,Smallfoot,False,6.819,1591,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Karey Kirkpatrick'],Karey Kirkpatrick,"['Channing Tatum', 'James Corden', 'Zendaya', 'Common', 'LeBron James', 'Danny DeVito', 'Gina Rodriguez', 'Yara Shahidi', 'Ely Henry', 'Jimmy Tatro']",3.3511800000000003,2018,"[10751, 35, 12, 16]",Smallfoot,83315531.0,1061.0,Warner Bros.,83315531.0,83315531.0,"Family,Comedy,Adventure,Animation",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Family,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,6,215333122,0,High,1,1,0,0,0,0,0,0,0,smallfoot,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,76285705.6,97537859.57142857,254646501.5,60744605.125,110225700.0,191719337.0,154174089.0,334952829.0,117723989.0,110225700.0,,,,,,,,,,,,
False,/1dDSULh0SQxCgNdPafbC0gWeIaY.jpg,[35],454293,en,Night School,"Teddy Walker is a successful salesman whose life takes an unexpected turn when he accidentally blows up his place of employment. Forced to attend night school to get his GED, Teddy soon finds himself dealing with a group of misfit students, his former high school nemesis and a feisty teacher who doesn't think he's too bright.",2.2395,/uQVIQDc3foTPodZw0ie1Or0CXBn.jpg,2018-09-28,Night School,False,6.133,1736,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",['Malcolm D. Lee'],Malcolm D. Lee,"['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle', 'Romany Malco', 'Taran Killam', 'Megalyn Echikunwoke', 'Al Madrigal', 'Mary Lynn Rajskub', 'Keith David', 'Anne Winters']",2.57451,2018,[35],Night School,77339130.0,1160.0,Universal Pictures,77339130.0,77339130.0,Comedy,"['CN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,9,September,Fall,0,0,0,0,,,0,0,0,0,1,6,215333122,0,High,1,1,0,0,0,0,0,0,0,night school,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,72593200.0,115171585.0,140877736.91666666,59411128.0,85452739.57142857,63163905.0,159582188.0,404540171.0,115171585.0,214494550.0,91547205.0,159582188.0,,,,,,,,,,,,
False,/r4clWIxKeWoqrHspQP0XunuUmB7.jpg,"[28, 27, 53]",442249,en,The First Purge,"To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.",5.0695,/litjsBoiydO6JlO70uOX4N3WnNL.jpg,2018-07-04,The First Purge,False,6.003,4143,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Gerard McMurray'],Gerard McMurray,"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris', 'Mugga', 'Patch Darragh', 'Marisa Tomei', 'Luna Lauren Vélez', 'Kristen Solis', 'Rotimi Paul']",1.88361,2018,"[28, 27, 53]",The First Purge,69488745.0,1334.0,Universal Pictures,69488745.0,69488745.0,"Action,Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,0.0,0,0,1,0,1,5,417719760,2,High,1,1,0,0,0,0,0,0,0,first purge,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,,20545116.0,,57744720.0,,,20545116.0,,57744720.0,,,,,,,,,,,,,
False,/aKPCZwkSZy2ASLo0QKeYmcoplfA.jpg,"[9648, 35, 80]",445571,en,Game Night,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.",4.9363,/85R8LMyn9f2Lev2YPBF8Nughrkv.jpg,2018-02-23,Game Night,False,6.85,6115,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['John Francis Daley', 'Jonathan Goldstein']",John Francis Daley,"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen', 'Lamorne Morris', 'Kylie Bunbury', 'Jesse Plemons', 'Michael C. Hall', 'Danny Huston']",4.46294,2018,"[9648, 35, 80]",Game Night,69268230.0,1337.0,Warner Bros.,69268230.0,69268230.0,"Mystery,Comedy,Crime",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,2,February,Winter,0,0,0,1,Presidents Day,8.0,0,0,0,0,1,4,700426566,7,High,1,1,0,0,0,0,0,0,0,game night,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,76216919.0,93549650.0,78426261.07692307,76754006.3,60941175.14285714,,38290486.0,341268248.0,232641920.0,127004179.0,,72313754.0,,,,,,,,,,,,
False,/ut4V8JMXlj7L5qX8jSXbKMY6WT3.jpg,"[10749, 35, 18]",502682,en,Book Club,Four lifelong friends decide that their lives could change by becoming nasty and reading Fifty Shades of Grey in their monthly book club to get inspiration on how to handle sexual pleasure at an elderly age.,8.6704,/6ORGBbOA45pfKQXvntPf46NoFGO.jpg,2018-05-18,Book Club,False,6.224,819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Bill Holderman'],Bill Holderman,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen', 'Craig T. Nelson', 'Andy Garcia', 'Don Johnson', 'Richard Dreyfuss', 'Alicia Silverstone', 'Katie Aselton']",3.8407299999999993,2018,"[10749, 35, 18]",Book Club,68566296.0,1348.0,Paramount Pictures,68566296.0,68566296.0,"Romance,Comedy,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,3,5,May,Spring,1,0,0,1,Memorial Day,7.0,0,0,0,1,1,4,324591735,0,High,1,1,0,0,0,0,0,0,0,book club,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,113244637.4,51210570.333333336,27020284.0,63914167.0,90411453.0,486295561.0,116632095.0,27020284.0,63914167.0,90411453.0,,,,,,,,,,,,
