adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/hTDAWiohFTwJaKNcCNlsKs64bip.jpg,"[878, 28, 80]",97020,en,RoboCop,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",6.9609,/gM5ql3BKYmHG3WtZ0buKXN7xY8O.jpg,2014-02-12,RoboCop,False,5.881,5648,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[878, 28, 80]",RoboCop,58607007.0,1607.0,Sony Pictures Releasing,58607007.0,58607007.0,"Science Fiction,Action,Crime",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,3,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,2,257966122,5,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/f02FFv77Rh62633YEjimv7C6JM3.jpg,"[27, 28, 14]",49017,en,Dracula Untold,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire, Dracula.",4.0392,/xJJFZ7tYASyQ7rNOLTrb2JpDc7A.jpg,2014-10-03,Dracula Untold,False,6.447,6293,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[27, 28, 14]",Dracula Untold,56280355.0,1693.0,Universal Pictures,56280355.0,56280355.0,"Horror,Action,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,3,10,October,Fall,0,0,1,1,Columbus Day,7.0,0,0,0,0,1,7,167767189,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/5CUtGZASj2UqomudRG1RZOt5QbG.jpg,[35],227159,en,Horrible Bosses 2,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",8.3748,/boBOkwIqgrs8noxBUSDkkicKa4K.jpg,2014-11-26,Horrible Bosses 2,False,6.2,4245,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[35],Horrible Bosses 2,54445357.0,1750.0,Warner Bros.,54445357.0,54445357.0,Comedy,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,4,337135885,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
False,/jUaZAbdpNl33VHprUl4qEohXn8q.jpg,"[18, 35]",228194,en,The Hundred-Foot Journey,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,2.3665,/1vFhSr7INoulu18smHqicft05i8.jpg,2014-08-08,The Hundred-Foot Journey,False,7.3,1478,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",2014,"[18, 35]",The Hundred-Foot Journey,54240821.0,1752.0,Walt Disney Studios Motion Pictures,54240821.0,54240821.0,"Drama,Comedy","['AE', 'IN', 'US']",1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,333718600,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/zt6wgtlV6hXDr9tvi3uDJLoHrja.jpg,"[80, 53]",136835,en,No Good Deed,"Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.",3.0707,/wcDLqCS70LsPcovieuQrb311Qr1.jpg,2014-09-12,No Good Deed,False,5.94,647,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[80, 53]",No Good Deed,52543632.0,1815.0,Screen Gems,52543632.0,52543632.0,"Crime,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,102427862,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/kVGUdR1CXKAyCFj5Tt4uyR2bpFx.jpg,"[36, 18]",273895,en,Selma,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Voting Rights Act.",4.489,/wq4lhMc4BuOyQqe1ZGzhxLyy3Uk.jpg,2014-12-25,Selma,False,7.389,2258,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[36, 18]",Selma,52076908.0,1834.0,,52076908.0,52076908.0,"History,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,History,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,7,350159020,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/fsuA3wUYixjLeE97CyyPGdPoQF3.jpg,[27],242512,en,Ouija,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,4.29,/gwjHlGjK2xXKpjd65BWyAMwzTWC.jpg,2014-10-24,Ouija,False,5.146,2711,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[27],Ouija,50856010.0,1885.0,Universal Pictures,50856010.0,50856010.0,Horror,"['JP', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,10,October,Fall,0,0,1,0,,,0,0,0,0,1,4,222527828,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/q2vz5DeLbegD2teJU29Gtb4t2sO.jpg,"[16, 35, 10751, 14]",170687,en,The Boxtrolls,"An orphaned boy raised by underground creatures called Boxtrolls comes up from the sewers and out of his box to save his family and the town from the evil exterminator, Archibald Snatcher.",5.3667,/npBf0yc5Gt7aAyyVOcYtFyT2IPa.jpg,2014-09-26,The Boxtrolls,False,6.695,1742,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[16, 35, 10751, 14]",The Boxtrolls,50837305.0,1886.0,Focus Features,50837305.0,50837305.0,"Animation,Comedy,Family,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,6,167767189,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/6KaCzcVKsdxlsTIq35xAix5U3Nb.jpg,"[28, 18, 53]",137094,en,Jack Ryan: Shadow Recruit,"Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",3.282,/m7HcLUodrD4lM4s0Hui1tzO2pjO.jpg,2014-01-17,Jack Ryan: Shadow Recruit,False,6.117,2947,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[28, 18, 53]",Jack Ryan: Shadow Recruit,50577412.0,1898.0,Paramount Pictures,50577412.0,50577412.0,"Action,Drama,Thriller","['RU', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,1,134938200,0,Medium,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
False,/gz3rCM34UicmOxRY1T2SgiQZJoS.jpg,[18],249164,en,If I Stay,"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",3.8676,/7Twh8h3Wh7GC9npTAEUThgkxkWL.jpg,2014-08-22,If I Stay,False,7.366,4240,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[18],If I Stay,50474843.0,1902.0,Warner Bros.,50474843.0,50474843.0,Drama,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,8,August,Summer,1,0,0,1,Labor Day,10.0,0,0,0,1,1,3,191204754,9,High,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/8K92dxdtyrhXB6fEnfGWmWnSFV7.jpg,"[16, 12, 35, 10751, 14]",228326,en,The Book of Life,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",7.0005,/aotTZos5KswgCryEzx2rlOjFsm1.jpg,2014-10-17,The Book of Life,False,7.5,2816,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[16, 12, 35, 10751, 14]",The Book of Life,50151543.0,1914.0,Twentieth Century Fox,50151543.0,50151543.0,"Animation,Adventure,Comedy,Family,Fantasy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,10,October,Fall,0,0,1,1,Columbus Day,7.0,0,0,0,0,1,5,167767189,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/jRXfxhj17EazMlVaU5HPgl0Vr9L.jpg,"[28, 53]",216282,en,Into the Storm,"As a new day begins in the town of Silverton, its residents have little reason to believe it will be anything other than ordinary. Mother Nature, however has other plans. In the span of just a few hours, an unprecedented onslaught of powerful tornadoes ravages Silverton. Storm trackers predict that the worst is still to come, as terrified residents seek shelter, and professional storm-chasers run toward the danger, hoping to study the phenomenon close up and get a once-in-a-lifetime shot.",3.3098,/kBgrhrES9kMKSPxawUYV61KjlnB.jpg,2014-08-08,Into the Storm,False,6.06,2092,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[28, 53]",Into the Storm,47615959.0,2008.0,Warner Bros.,47615959.0,47615959.0,"Action,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,7,333718600,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/sPantp0oQ9idos7Jdwko2r6ZOIa.jpg,[18],205587,en,The Judge,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",7.153,/3K93GWotLXe4FqpErri0xkpLaD5.jpg,2014-10-10,The Judge,False,7.33,4265,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[18],The Judge,47119388.0,2026.0,Warner Bros.,47119388.0,47119388.0,Drama,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,1,Columbus Day,0.0,0,0,0,0,1,8,167767189,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/g5haoqEqt5VwVwQKEkoXY9zqSxb.jpg,"[35, 10749]",232672,en,Blended,"Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together.",7.2847,/o2YrH9jS7CAfWjETHFeL0tth79E.jpg,2014-05-23,Blended,False,6.892,3670,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[35, 10749]",Blended,46306208.0,2066.0,Warner Bros.,46306208.0,46306208.0,"Comedy,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,5,May,Spring,1,0,0,1,Memorial Day,2.0,0,0,0,1,1,6,241410378,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/gFKC66PEiM2Xuzgpg1OwVzWjzPn.jpg,"[18, 878]",227156,en,The Giver,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",3.9972,/dul62Av4pgi5x8LP7ELHzNyka9Z.jpg,2014-08-15,The Giver,False,6.556,4516,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[18, 878]",The Giver,45090374.0,2110.0,The Weinstein Company,45090374.0,45090374.0,"Drama,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,333718600,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/AIVsBK1BSPzh6FKxnHbKCQQmBo.jpg,[35],239563,en,St. Vincent,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",3.1772,/1bb7MTHCIPhpKZFysDpxNaNrdMk.jpg,2014-10-24,St. Vincent,False,7.117,1971,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[35],St. Vincent,44137712.0,2155.0,The Weinstein Company,44137712.0,44137712.0,Comedy,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,10,October,Fall,0,0,1,0,,,0,0,0,0,1,5,222527828,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/yII2mcnxUEPNAC9Urz0FvfS0P9f.jpg,"[28, 80, 18, 53]",136797,en,Need for Speed,"The film revolves around a local street-racer who partners with a rich and arrogant business associate, only to find himself framed by his colleague and sent to prison. After he gets out, he joins a New York-to-Los Angeles race to get revenge. But when the ex-partner learns of the scheme, he puts a massive bounty on the racer's head, forcing him to run a cross-country gauntlet of illegal racers in all manner of supercharged vehicles.",6.4753,/z42kyMizgDKetejusZgucSQsQ4l.jpg,2014-03-14,Need for Speed,False,6.427,4527,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[28, 80, 18, 53]",Need for Speed,43577636.0,2184.0,Walt Disney Studios Motion Pictures,43577636.0,43577636.0,"Action,Crime,Drama,Thriller","['IN', 'US']",1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,8,150947895,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/zJRVO9G5c7tTfDRvfC13nUDqXdH.jpg,"[35, 37]",188161,en,A Million Ways to Die in the West,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",5.3058,/n9SicwnoNGWBwE75le27sUhCLMm.jpg,2014-05-30,A Million Ways to Die in the West,False,6.1,4229,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[35, 37]",A Million Ways to Die in the West,43139300.0,2199.0,Universal Pictures,43139300.0,43139300.0,"Comedy,Western",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Comedy,2,5,May,Spring,1,0,0,1,Memorial Day,5.0,0,0,0,1,1,7,241410378,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/7dzngS8pLkGJpyeskCFcjPO9qLF.jpg,"[28, 53]",245891,en,John Wick,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,10.0114,/fZPSd91yGE9fCcCe6OoQr6E3Bev.jpg,2014-10-24,John Wick,False,7.453,20056,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[28, 53]",John Wick,43037835.0,2208.0,Lionsgate,43037835.0,43037835.0,"Action,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,5,222527828,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/s0OrExdg7i3RLR7oqzHRk4q2kL4.jpg,"[18, 35]",194662,en,Birdman or (The Unexpected Virtue of Ignorance),"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",5.6543,/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),False,7.451,13173,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[18, 35]",Birdman or (The Unexpected Virtue of Ignorance),42340598.0,2242.0,Fox Searchlight Pictures,42340598.0,42340598.0,"Drama,Comedy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,1,Columbus Day,7.0,0,0,0,0,1,6,167767189,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/dgMvQi5nCNsD5N6kAJrWGC48jHw.jpg,"[28, 12, 53]",138103,en,The Expendables 3,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",8.472,/ruW3malZtlg66ODfg614dFbXO68.jpg,2014-08-15,The Expendables 3,False,6.208,5147,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2014,"[28, 12, 53]",The Expendables 3,39322544.0,2392.0,Lionsgate,39322544.0,39322544.0,"Action,Adventure,Thriller","['DE', 'FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,333718600,2,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
False,/nFCUBRDF4C6RWopNo0nAfvMA6mm.jpg,[35],225886,en,Sex Tape,"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.",6.3694,/pFdS7SIdjcrYXtf141dabWVly9B.jpg,2014-07-18,Sex Tape,False,5.414,4127,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[35],Sex Tape,38543473.0,2429.0,Sony Pictures Releasing,38543473.0,38543473.0,Comedy,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,333718600,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/wlP3Sjw5WVvjsi2CGFp84QwrZZC.jpg,[18],228970,en,Wild,A woman with a tragic past decides to start her new life by hiking for one thousand miles on the Pacific Crest Trail.,3.0226,/ohhWI4Xwf4m4HjbQiIkyAhLekUy.jpg,2014-12-05,Wild,False,7.007,2578,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[18],Wild,37880356.0,2479.0,Fox Searchlight Pictures,37880356.0,37880356.0,Drama,['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,1,Thanksgiving,10.0,0,1,0,0,1,8,337135885,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/7I5uDeJfST5EgU3yQHpO3ExyBQk.jpg,[18],198185,en,Million Dollar Arm,"In a last-ditch effort to save his career, sports agent JB Bernstein dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.",3.3721,/nO5Hq7fJhxmhuycELyVX6FamOjl.jpg,2014-05-16,Million Dollar Arm,False,6.723,638,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2014,[18],Million Dollar Arm,36457627.0,2563.0,Walt Disney Studios Motion Pictures,36457627.0,36457627.0,Drama,"['UA', 'US']",1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,5,May,Spring,1,0,0,1,Memorial Day,9.0,0,0,0,1,1,6,241410378,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/ke3lanTAgCqPMpOyutIfXzYih2s.jpg,"[18, 10749]",266856,en,The Theory of Everything,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",4.2324,/kJuL37NTE51zVP3eG5aGMyKAIlh.jpg,2014-11-26,The Theory of Everything,False,7.839,10831,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[18, 10749]",The Theory of Everything,35893537.0,2598.0,Focus Features,35893537.0,35893537.0,"Drama,Romance","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,5,337135885,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/njK3bfEYuqwjs8YTkpaDtkoTmVr.jpg,"[18, 35]",239678,en,This Is Where I Leave You,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",2.7066,/rVUI2267FdetVWz9UBQbqTmRVhQ.jpg,2014-09-19,This Is Where I Leave You,False,6.621,1405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[18, 35]",This Is Where I Leave You,34296320.0,2705.0,Warner Bros.,34296320.0,34296320.0,"Drama,Comedy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,7,167767189,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/yNz3HMbPDIawT7WH0MzkTrBBa1w.jpg,"[53, 80, 18]",284536,en,The Gambler,"Literature professor Jim Bennett leads a secret life as a high-stakes gambler. Always a risk-taker, Bennett bets it all when he borrows from a gangster and offers his own life as collateral. Staying one step ahead, he pits his creditor against the operator of an illicit gambling ring while garnering the attention of Frank, a paternalistic loan shark. As his relationship with a student deepens, Bennett must risk everything for a second chance.",4.4413,/hIgU3cxn7Y87joQGM3srofnXOm5.jpg,2014-12-25,The Gambler,False,6.009,1481,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[53, 80, 18]",The Gambler,33680992.0,2738.0,Paramount Pictures,33680992.0,33680992.0,"Thriller,Crime,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,8,350159020,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
